Time,Queue length
42702,98
42703,98
42704,98
42705,97
42706,97
42707,97
42708,97
42709,97
42710,97
42711,97
42712,97
42713,97
42714,97
42715,97
42716,97
42717,97
42718,97
42719,97
42720,97
42721,98
42722,98
42723,98
42724,98
42725,100
42726,100
42727,100
42728,100
42729,99
42730,100
42731,100
42732,100
42733,100
42734,100
42735,100
42736,100
42737,100
42738,100
42739,100
42740,100
42741,100
42742,100
42743,100
42744,100
42745,100
42746,100
42747,100
42748,100
42749,100
42750,100
42751,100
42752,100
42753,100
42754,100
42755,100
42756,100
42757,100
42758,100
42759,100
42760,100
42761,100
42762,100
42763,100
42764,100
42765,100
42766,100
42767,100
42768,100
42769,100
42770,100
42771,100
42772,100
42773,100
42774,100
42775,100
42776,100
42777,100
42778,99
42779,99
42780,99
42781,99
42782,99
42783,99
42784,99
42785,100
42786,100
42787,100
42788,98
42789,98
42790,99
42791,99
42792,99
42793,99
42794,99
42795,100
42796,100
42797,100
42798,100
42799,100
42800,100
42801,100
42802,99
42803,99
42804,99
42805,100
42806,100
42807,100
42808,100
42809,99
42810,100
42811,100
42812,100
42813,99
42814,99
42815,100
42816,100
42817,100
42818,100
42819,100
42820,100
42821,100
42822,100
42823,100
42824,98
42825,98
42826,98
42827,98
42828,99
42829,99
42830,99
42831,100
42832,100
42833,100
42834,100
42835,99
42836,98
42837,98
42838,97
42839,97
42840,97
42841,97
42842,97
42843,97
42844,97
42845,97
42846,97
42847,97
42848,97
42849,97
42850,97
42851,97
42852,97
42853,97
42854,98
42855,98
42856,98
42857,98
42858,98
42859,98
42860,99
42861,99
42862,100
42863,100
42864,100
42865,100
42866,100
42867,100
42868,100
42869,100
42870,100
42871,100
42872,100
42873,100
42874,100
42875,99
42876,98
42877,98
42878,98
42879,99
42880,99
42881,99
42882,99
42883,98
42884,98
42885,98
42886,99
42887,99
42888,99
42889,99
42890,99
42891,99
42892,99
42893,99
42894,98
42895,98
42896,98
42897,98
42898,98
42899,98
42900,98
42901,96
42902,96
42903,96
42904,96
42905,96
42906,97
42907,97
42908,97
42909,97
42910,97
42911,97
42912,98
42913,97
42914,98
42915,98
42916,98
42917,98
42918,98
42919,98
42920,98
42921,98
42922,98
42923,98
42924,99
42925,99
42926,99
42927,99
42928,99
42929,99
42930,99
42931,99
42932,97
42933,98
42934,98
42935,98
42936,98
42937,98
42938,99
42939,99
42940,99
42941,99
42942,99
42943,100
42944,99
42945,99
42946,99
42947,99
42948,98
42949,98
42950,98
42951,98
42952,98
42953,99
42954,99
42955,99
42956,99
42957,98
42958,98
42959,98
42960,99
42961,99
42962,99
42963,99
42964,99
42965,98
42966,97
42967,97
42968,97
42969,97
42970,97
42971,97
42972,97
42973,97
42974,97
42975,97
42976,97
42977,96
42978,96
42979,96
42980,96
42981,96
42982,96
42983,96
42984,96
42985,96
42986,96
42987,96
42988,96
42989,95
42990,95
42991,95
42992,95
42993,95
42994,95
42995,95
42996,95
42997,94
42998,94
42999,94
43000,94
43001,94
43002,94
43003,94
43004,94
43005,93
43006,93
43007,93
43008,93
43009,93
43010,93
43011,93
43012,93
43013,93
43014,93
43015,93
43016,93
43017,93
43018,93
43019,93
43020,94
43021,94
43022,94
43023,94
43024,94
43025,94
43026,94
43027,94
43028,94
43029,94
43030,94
43031,95
43032,95
43033,95
43034,94
43035,94
43036,95
43037,95
43038,95
43039,95
43040,95
43041,95
43042,94
43043,94
43044,95
43045,95
43046,95
43047,95
43048,95
43049,95
43050,95
43051,94
43052,94
43053,94
43054,94
43055,94
43056,94
43057,94
43058,94
43059,94
43060,95
43061,95
43062,95
43063,95
43064,96
43065,96
43066,96
43067,96
43068,96
43069,96
43070,96
43071,96
43072,96
43073,95
43074,95
43075,95
43076,95
43077,95
43078,95
43079,96
43080,95
43081,95
43082,95
43083,95
43084,94
43085,94
43086,94
43087,94
43088,94
43089,94
43090,94
43091,94
43092,94
43093,94
43094,94
43095,94
43096,94
43097,94
43098,94
43099,95
43100,95
43101,95
43102,95
43103,95
43104,95
43105,95
43106,95
43107,95
43108,95
43109,94
43110,94
43111,94
43112,93
43113,93
43114,93
43115,94
43116,93
43117,93
43118,93
43119,93
43120,93
43121,93
43122,93
43123,93
43124,93
43125,93
43126,93
43127,93
43128,93
43129,93
43130,93
43131,92
43132,93
43133,93
43134,93
43135,93
43136,93
43137,93
43138,93
43139,93
43140,94
43141,94
43142,94
43143,93
43144,93
43145,93
43146,93
43147,93
43148,93
43149,93
43150,92
43151,92
43152,92
43153,92
43154,92
43155,92
43156,92
43157,91
43158,91
43159,92
43160,92
43161,89
43162,89
43163,89
43164,89
43165,89
43166,89
43167,89
43168,89
43169,89
43170,89
43171,89
43172,89
43173,89
43174,89
43175,88
43176,87
43177,87
43178,87
43179,88
43180,89
43181,89
43182,89
43183,89
43184,89
43185,89
43186,89
43187,90
43188,90
43189,90
43190,91
43191,92
43192,92
43193,92
43194,92
43195,92
43196,92
43197,92
43198,92
43199,90
43200,89
43201,89
43202,89
43203,89
43204,89
43205,89
43206,89
43207,89
43208,89
43209,88
43210,88
43211,88
43212,88
43213,89
43214,89
43215,89
43216,89
43217,89
43218,90
43219,90
43220,90
43221,90
43222,90
43223,90
43224,90
43225,90
43226,90
43227,90
43228,90
43229,89
43230,89
43231,89
43232,89
43233,89
43234,89
43235,89
43236,88
43237,88
43238,88
43239,88
43240,88
43241,88
43242,88
43243,88
43244,87
43245,88
43246,88
43247,89
43248,89
43249,89
43250,89
43251,89
43252,90
43253,90
43254,90
43255,90
43256,89
43257,89
43258,88
43259,88
43260,88
43261,87
43262,87
43263,87
43264,87
43265,88
43266,88
43267,88
43268,90
43269,90
43270,90
43271,90
43272,90
43273,90
43274,90
43275,90
43276,90
43277,90
43278,90
43279,90
43280,90
43281,90
43282,90
43283,90
43284,90
43285,90
43286,90
43287,90
43288,90
43289,90
43290,90
43291,90
43292,90
43293,90
43294,90
43295,90
43296,90
43297,90
43298,91
43299,89
43300,89
43301,89
43302,89
43303,89
43304,89
43305,89
43306,88
43307,88
43308,87
43309,87
43310,86
43311,86
43312,86
43313,86
43314,86
43315,86
43316,85
43317,86
43318,86
43319,86
43320,86
43321,86
43322,86
43323,86
43324,86
43325,86
43326,86
43327,86
43328,86
43329,86
43330,86
43331,86
43332,86
43333,87
43334,87
43335,89
43336,89
43337,89
43338,90
43339,90
43340,90
43341,90
43342,90
43343,90
43344,89
43345,90
43346,90
43347,90
43348,90
43349,89
43350,89
43351,89
43352,89
43353,89
43354,89
43355,89
43356,89
43357,89
43358,89
43359,89
43360,89
43361,89
43362,89
43363,88
43364,89
43365,88
43366,89
43367,89
43368,89
43369,89
43370,89
43371,90
43372,90
43373,90
43374,90
43375,90
43376,90
43377,90
43378,91
43379,91
43380,91
43381,92
43382,92
43383,92
43384,92
43385,92
43386,91
43387,91
43388,91
43389,91
43390,91
43391,91
43392,91
43393,91
43394,91
43395,91
43396,91
43397,91
43398,91
43399,91
43400,91
43401,91
43402,90
43403,89
43404,90
43405,90
43406,90
43407,90
43408,90
43409,90
43410,90
43411,90
43412,91
43413,91
43414,92
43415,92
43416,92
43417,92
43418,92
43419,91
43420,91
43421,91
43422,90
43423,90
43424,90
43425,90
43426,90
43427,90
43428,90
43429,90
43430,90
43431,90
43432,90
43433,90
43434,90
43435,90
43436,90
43437,90
43438,90
43439,90
43440,90
43441,91
43442,91
43443,91
43444,92
43445,92
43446,92
43447,92
43448,92
43449,92
43450,92
43451,92
43452,92
43453,92
43454,92
43455,91
43456,92
43457,92
43458,91
43459,90
43460,90
43461,91
43462,92
43463,92
43464,92
43465,92
43466,92
43467,92
43468,92
43469,93
43470,93
43471,93
43472,93
43473,92
43474,92
43475,91
43476,91
43477,92
43478,92
43479,93
43480,93
43481,93
43482,93
43483,93
43484,93
43485,93
43486,93
43487,93
43488,93
43489,93
43490,92
43491,92
43492,93
43493,93
43494,93
43495,92
43496,92
43497,92
43498,91
43499,92
43500,92
43501,91
43502,91
43503,91
43504,91
43505,91
43506,91
43507,91
43508,91
43509,91
43510,91
43511,91
43512,91
43513,91
43514,91
43515,91
43516,91
43517,91
43518,91
43519,91
43520,91
43521,91
43522,91
43523,91
43524,90
43525,89
43526,89
43527,89
43528,89
43529,89
43530,89
43531,89
43532,88
43533,88
43534,88
43535,89
43536,89
43537,89
43538,88
43539,88
43540,89
43541,89
43542,89
43543,90
43544,90
43545,90
43546,90
43547,92
43548,92
43549,93
43550,93
43551,93
43552,93
43553,93
43554,93
43555,93
43556,93
43557,93
43558,91
43559,92
43560,93
43561,93
43562,93
43563,93
43564,92
43565,92
43566,92
43567,92
43568,91
43569,91
43570,91
43571,91
43572,91
43573,91
43574,91
43575,91
43576,91
43577,91
43578,91
43579,91
43580,92
43581,92
43582,92
43583,92
43584,92
43585,92
43586,92
43587,92
43588,91
43589,92
43590,92
43591,92
43592,92
43593,92
43594,93
43595,93
43596,95
43597,95
43598,95
43599,95
43600,95
43601,95
43602,95
43603,94
43604,94
43605,94
43606,96
43607,96
43608,96
43609,95
43610,94
43611,93
43612,93
43613,93
43614,93
43615,93
43616,93
43617,92
43618,91
43619,91
43620,91
43621,91
43622,91
43623,91
43624,91
43625,91
43626,91
43627,91
43628,91
43629,91
43630,92
43631,92
43632,92
43633,91
43634,91
43635,91
43636,91
43637,91
43638,92
43639,92
43640,92
43641,92
43642,92
43643,92
43644,92
43645,92
43646,92
43647,92
43648,92
43649,92
43650,92
43651,92
43652,92
43653,92
43654,92
43655,92
43656,93
43657,93
43658,93
43659,93
43660,94
43661,94
43662,93
43663,93
43664,93
43665,93
43666,94
43667,93
43668,93
43669,93
43670,93
43671,93
43672,93
43673,94
43674,94
43675,94
43676,94
43677,95
43678,95
43679,96
43680,96
43681,96
43682,96
43683,96
43684,96
43685,96
43686,98
43687,98
43688,98
43689,99
43690,99
43691,99
43692,100
43693,100
43694,100
43695,100
43696,100
43697,100
43698,100
43699,100
43700,100
43701,99
43702,100
43703,100
43704,100
43705,100
43706,100
43707,100
43708,99
43709,98
43710,99
43711,99
43712,99
43713,99
43714,98
43715,100
43716,100
43717,100
43718,100
43719,100
43720,100
43721,99
43722,97
43723,97
43724,97
43725,99
43726,98
43727,98
43728,98
43729,97
43730,97
43731,97
43732,96
43733,97
43734,97
43735,97
43736,97
43737,96
43738,96
43739,96
43740,96
43741,96
43742,96
43743,96
43744,96
43745,96
43746,96
43747,96
43748,96
43749,96
43750,95
43751,95
43752,95
43753,95
43754,95
43755,96
43756,96
43757,96
43758,97
43759,97
43760,97
43761,97
43762,97
43763,97
43764,97
43765,97
43766,97
43767,97
43768,97
43769,97
43770,97
43771,96
43772,96
43773,96
43774,96
43775,95
43776,95
43777,95
43778,95
43779,94
43780,95
43781,95
43782,95
43783,95
43784,95
43785,95
43786,96
43787,96
43788,97
43789,97
43790,97
43791,97
43792,97
43793,97
43794,98
43795,99
43796,98
43797,98
43798,98
43799,98
43800,98
43801,98
43802,98
43803,98
43804,98
43805,99
43806,99
43807,99
43808,99
43809,99
43810,99
43811,99
43812,99
43813,99
43814,99
43815,99
43816,99
43817,99
43818,99
43819,99
43820,99
43821,99
43822,98
43823,98
43824,99
43825,99
43826,99
43827,99
43828,99
43829,99
43830,99
43831,98
43832,98
43833,98
43834,98
43835,98
43836,97
43837,97
43838,97
43839,96
43840,96
43841,96
43842,95
43843,95
43844,95
43845,95
43846,95
43847,95
43848,95
43849,95
43850,95
43851,95
43852,95
43853,95
43854,95
43855,95
43856,95
43857,95
43858,95
43859,95
43860,95
43861,95
43862,95
43863,95
43864,96
43865,96
43866,96
43867,96
43868,96
43869,96
43870,96
43871,96
43872,95
43873,95
43874,95
43875,96
43876,96
43877,96
43878,96
43879,96
43880,97
43881,97
43882,97
43883,97
43884,97
43885,97
43886,97
43887,97
43888,97
43889,97
43890,97
43891,97
43892,97
43893,97
43894,97
43895,97
43896,97
43897,97
43898,97
43899,98
43900,97
43901,97
43902,97
43903,97
43904,97
43905,97
43906,97
43907,97
43908,97
43909,97
43910,98
43911,98
43912,98
43913,98
43914,98
43915,98
43916,98
43917,98
43918,98
43919,99
43920,99
43921,99
43922,99
43923,99
43924,98
43925,98
43926,98
43927,98
43928,98
43929,99
43930,99
43931,99
43932,99
43933,99
43934,99
43935,99
43936,99
43937,99
43938,99
43939,99
43940,99
43941,100
43942,100
43943,100
43944,100
43945,100
43946,100
43947,100
43948,100
43949,100
43950,100
43951,100
43952,100
43953,100
43954,100
43955,100
43956,100
43957,99
43958,99
43959,99
43960,100
43961,100
43962,100
43963,100
43964,100
43965,100
43966,100
43967,100
43968,100
43969,100
43970,100
43971,100
43972,100
43973,98
43974,98
43975,98
43976,98
43977,98
43978,98
43979,98
43980,97
43981,97
43982,97
43983,97
43984,97
43985,97
43986,96
43987,95
43988,95
43989,95
43990,95
43991,94
43992,94
43993,95
43994,95
43995,95
43996,95
43997,95
43998,95
43999,95
44000,95
44001,95
44002,95
44003,95
44004,95
44005,95
44006,95
44007,96
44008,97
44009,97
44010,98
44011,98
44012,98
44013,98
44014,98
44015,98
44016,98
44017,98
44018,98
44019,97
44020,97
44021,97
44022,97
44023,97
44024,97
44025,96
44026,96
44027,96
44028,96
44029,95
44030,94
44031,94
44032,94
44033,95
44034,95
44035,95
44036,96
44037,95
44038,96
44039,96
44040,96
44041,96
44042,96
44043,96
44044,96
44045,96
44046,96
44047,96
44048,96
44049,96
44050,95
44051,95
44052,95
44053,95
44054,95
44055,95
44056,95
44057,95
44058,94
44059,94
44060,94
44061,95
44062,96
44063,96
44064,96
44065,96
44066,97
44067,97
44068,97
44069,97
44070,96
44071,95
44072,95
44073,95
44074,95
44075,96
44076,97
44077,97
44078,97
44079,98
44080,98
44081,98
44082,99
44083,99
44084,99
44085,99
44086,99
44087,100
44088,100
44089,100
44090,100
44091,100
44092,100
44093,100
44094,100
44095,100
44096,100
44097,100
44098,100
44099,99
44100,99
44101,100
44102,100
44103,100
44104,100
44105,100
44106,100
44107,100
44108,100
44109,100
44110,100
44111,100
44112,99
44113,98
44114,98
44115,98
44116,98
44117,98
44118,98
44119,98
44120,98
44121,98
44122,98
44123,98
44124,98
44125,98
44126,98
44127,98
44128,99
44129,99
44130,99
44131,99
44132,99
44133,99
44134,99
44135,100
44136,100
44137,100
44138,100
44139,100
44140,100
44141,100
44142,100
44143,100
44144,100
44145,100
44146,100
44147,99
44148,99
44149,99
44150,99
44151,99
44152,99
44153,100
44154,100
44155,100
44156,100
44157,100
44158,99
44159,99
44160,99
44161,99
44162,99
44163,99
44164,100
44165,100
44166,99
44167,99
44168,99
44169,99
44170,99
44171,99
44172,98
44173,98
44174,98
44175,98
44176,98
44177,98
44178,98
44179,98
44180,98
44181,100
44182,100
44183,100
44184,100
44185,100
44186,100
44187,100
44188,100
44189,100
44190,100
44191,100
44192,100
44193,100
44194,100
44195,100
44196,100
44197,100
44198,100
44199,100
44200,100
44201,100
44202,100
44203,99
44204,99
44205,99
44206,99
44207,99
44208,99
44209,99
44210,98
44211,98
44212,98
44213,98
44214,98
44215,98
44216,98
44217,99
44218,99
44219,100
44220,100
44221,100
44222,100
44223,100
44224,100
44225,100
44226,100
44227,100
44228,100
44229,100
44230,100
44231,100
44232,100
44233,100
44234,100
44235,100
44236,100
44237,100
44238,100
44239,100
44240,100
44241,100
44242,100
44243,100
44244,100
44245,100
44246,100
44247,100
44248,100
44249,100
44250,100
44251,99
44252,98
44253,98
44254,98
44255,97
44256,97
44257,97
44258,97
44259,96
44260,96
44261,95
44262,95
44263,95
44264,95
44265,95
44266,96
44267,96
44268,96
44269,96
44270,96
44271,96
44272,96
44273,95
44274,95
44275,94
44276,94
44277,94
44278,94
44279,94
44280,94
44281,95
44282,95
44283,95
44284,95
44285,95
44286,95
44287,94
44288,94
44289,94
44290,94
44291,94
44292,95
44293,95
44294,95
44295,95
44296,95
44297,94
44298,94
44299,94
44300,94
44301,95
44302,95
44303,95
44304,95
44305,95
44306,95
44307,95
44308,95
44309,95
44310,96
44311,96
44312,96
44313,96
44314,96
44315,96
44316,96
44317,96
44318,96
44319,96
44320,96
44321,96
44322,96
44323,96
44324,95
44325,95
44326,96
44327,96
44328,96
44329,96
44330,96
44331,96
44332,96
44333,95
44334,95
44335,95
44336,95
44337,95
44338,95
44339,95
44340,95
44341,95
44342,96
44343,96
44344,96
44345,96
44346,96
44347,96
44348,96
44349,95
44350,95
44351,95
44352,95
44353,95
44354,96
44355,96
44356,96
44357,96
44358,96
44359,97
44360,96
44361,96
44362,96
44363,96
44364,96
44365,96
44366,96
44367,97
44368,96
44369,96
44370,96
44371,96
44372,96
44373,96
44374,96
44375,96
44376,96
44377,96
44378,97
44379,97
44380,97
44381,97
44382,97
44383,98
44384,98
44385,98
44386,98
44387,98
44388,98
44389,98
44390,98
44391,98
44392,98
44393,98
44394,98
44395,98
44396,98
44397,97
44398,96
44399,96
44400,96
44401,96
44402,96
44403,96
44404,96
44405,96
44406,96
44407,96
44408,97
44409,97
44410,96
44411,97
44412,97
44413,96
44414,95
44415,95
44416,95
44417,96
44418,97
44419,97
44420,97
44421,96
44422,96
44423,97
44424,97
44425,97
44426,97
44427,97
44428,97
44429,97
44430,97
44431,96
44432,96
44433,96
44434,96
44435,96
44436,96
44437,96
44438,96
44439,97
44440,97
44441,97
44442,97
44443,97
44444,97
44445,97
44446,97
44447,97
44448,97
44449,97
44450,97
44451,97
44452,97
44453,97
44454,97
44455,96
44456,96
44457,96
44458,96
44459,96
44460,96
44461,95
44462,95
44463,95
44464,94
44465,94
44466,95
44467,95
44468,95
44469,95
44470,96
44471,96
44472,96
44473,96
44474,96
44475,96
44476,95
44477,95
44478,95
44479,95
44480,95
44481,95
44482,95
44483,95
44484,95
44485,95
44486,96
44487,96
44488,96
44489,97
44490,98
44491,97
44492,97
44493,97
44494,96
44495,96
44496,96
44497,96
44498,96
44499,96
44500,96
44501,96
44502,96
44503,96
44504,95
44505,95
44506,95
44507,95
44508,95
44509,94
44510,95
44511,95
44512,95
44513,95
44514,95
44515,95
44516,96
44517,96
44518,97
44519,97
44520,97
44521,97
44522,98
44523,98
44524,98
44525,99
44526,99
44527,99
44528,99
44529,99
44530,100
44531,100
44532,100
44533,100
44534,100
44535,100
44536,100
44537,100
44538,100
44539,100
44540,100
44541,100
44542,100
44543,100
44544,100
44545,100
44546,100
44547,100
44548,100
44549,100
44550,100
44551,99
44552,100
44553,100
44554,100
44555,100
44556,100
44557,100
44558,100
44559,100
44560,100
44561,100
44562,100
44563,100
44564,99
44565,99
44566,98
44567,99
44568,99
44569,99
44570,99
44571,99
44572,99
44573,99
44574,99
44575,99
44576,99
44577,99
44578,99
44579,99
44580,99
44581,99
44582,99
44583,100
44584,100
44585,100
44586,100
44587,100
44588,100
44589,100
44590,100
44591,100
44592,100
44593,100
44594,100
44595,100
44596,100
44597,100
44598,100
44599,100
44600,100
44601,100
44602,100
44603,100
44604,99
44605,99
44606,99
44607,99
44608,99
44609,99
44610,98
44611,98
44612,97
44613,97
44614,96
44615,96
44616,96
44617,97
44618,97
44619,98
44620,98
44621,98
44622,98
44623,99
44624,99
44625,99
44626,99
44627,99
44628,99
44629,99
44630,98
44631,99
44632,99
44633,99
44634,99
44635,99
44636,99
44637,99
44638,99
44639,99
44640,98
44641,98
44642,98
44643,98
44644,98
44645,98
44646,98
44647,97
44648,97
44649,97
44650,96
44651,96
44652,96
44653,96
44654,96
44655,96
44656,96
44657,96
44658,96
44659,96
44660,96
44661,96
44662,96
44663,97
44664,97
44665,97
44666,97
44667,97
44668,97
44669,97
44670,96
44671,96
44672,96
44673,96
44674,95
44675,95
44676,95
44677,95
44678,94
44679,94
44680,94
44681,94
44682,94
44683,94
44684,94
44685,93
44686,93
44687,94
44688,95
44689,95
44690,95
44691,95
44692,95
44693,95
44694,95
44695,95
44696,95
44697,95
44698,95
44699,94
44700,94
44701,94
44702,93
44703,93
44704,93
44705,93
44706,93
44707,93
44708,93
44709,92
44710,92
44711,92
44712,92
44713,92
44714,92
44715,92
44716,92
44717,92
44718,92
44719,92
44720,91
44721,91
44722,91
44723,91
44724,91
44725,91
44726,91
44727,91
44728,91
44729,91
44730,91
44731,91
44732,91
44733,91
44734,92
44735,92
44736,92
44737,92
44738,92
44739,92
44740,92
44741,92
44742,92
44743,93
44744,93
44745,93
44746,93
44747,93
44748,93
44749,93
44750,92
44751,92
44752,92
44753,92
44754,92
44755,91
44756,90
44757,90
44758,90
44759,90
44760,90
44761,90
44762,91
44763,91
44764,91
44765,91
44766,91
44767,91
44768,91
44769,91
44770,90
44771,91
44772,91
44773,91
44774,91
44775,91
44776,91
44777,91
44778,91
44779,91
44780,92
44781,92
44782,92
44783,92
44784,92
44785,92
44786,92
44787,92
44788,93
44789,93
44790,93
44791,93
44792,92
44793,91
44794,91
44795,91
44796,91
44797,92
44798,93
44799,94
44800,93
44801,93
44802,93
44803,93
44804,93
44805,93
44806,94
44807,94
44808,94
44809,94
44810,95
44811,95
44812,95
44813,95
44814,95
44815,95
44816,94
44817,94
44818,94
44819,95
44820,95
44821,95
44822,95
44823,94
44824,94
44825,94
44826,94
44827,94
44828,94
44829,94
44830,95
44831,95
44832,95
44833,95
44834,96
44835,96
44836,95
44837,95
44838,95
44839,95
44840,95
44841,95
44842,95
44843,95
44844,95
