Time,Queue length
47605,94
47606,94
47607,94
47608,94
47609,94
47610,94
47611,93
47612,92
47613,92
47614,93
47615,93
47616,93
47617,93
47618,93
47619,94
47620,94
47621,95
47622,95
47623,95
47624,96
47625,96
47626,96
47627,96
47628,96
47629,96
47630,96
47631,96
47632,96
47633,96
47634,96
47635,96
47636,96
47637,96
47638,96
47639,96
47640,96
47641,95
47642,95
47643,95
47644,94
47645,94
47646,94
47647,94
47648,94
47649,94
47650,94
47651,94
47652,94
47653,94
47654,94
47655,94
47656,94
47657,94
47658,94
47659,94
47660,94
47661,94
47662,94
47663,94
47664,94
47665,94
47666,94
47667,93
47668,92
47669,92
47670,92
47671,92
47672,92
47673,91
47674,91
47675,90
47676,89
47677,89
47678,90
47679,90
47680,90
47681,90
47682,90
47683,90
47684,90
47685,90
47686,90
47687,90
47688,90
47689,90
47690,90
47691,90
47692,91
47693,91
47694,92
47695,92
47696,93
47697,93
47698,93
47699,94
47700,95
47701,95
47702,95
47703,95
47704,94
47705,94
47706,94
47707,94
47708,94
47709,94
47710,94
47711,94
47712,94
47713,94
47714,94
47715,93
47716,93
47717,93
47718,93
47719,93
47720,93
47721,93
47722,93
47723,93
47724,93
47725,93
47726,93
47727,93
47728,93
47729,92
47730,92
47731,92
47732,93
47733,95
47734,95
47735,95
47736,95
47737,95
47738,95
47739,95
47740,94
47741,94
47742,93
47743,93
47744,93
47745,93
47746,92
47747,92
47748,92
47749,92
47750,92
47751,92
47752,93
47753,93
47754,93
47755,93
47756,93
47757,92
47758,92
47759,92
47760,92
47761,92
47762,93
47763,92
47764,92
47765,92
47766,91
47767,91
47768,91
47769,91
47770,91
47771,91
47772,90
47773,90
47774,90
47775,90
47776,89
47777,89
47778,89
47779,89
47780,89
47781,89
47782,89
47783,90
47784,90
47785,90
47786,90
47787,90
47788,89
47789,89
47790,88
47791,88
47792,88
47793,88
47794,88
47795,88
47796,88
47797,88
47798,88
47799,88
47800,89
47801,89
47802,90
47803,90
47804,90
47805,90
47806,90
47807,90
47808,90
47809,91
47810,92
47811,92
47812,91
47813,89
47814,89
47815,89
47816,89
47817,89
47818,89
47819,89
47820,89
47821,89
47822,89
47823,89
47824,89
47825,90
47826,90
47827,90
47828,90
47829,90
47830,90
47831,90
47832,90
47833,90
47834,90
47835,90
47836,90
47837,90
47838,92
47839,92
47840,92
47841,92
47842,93
47843,93
47844,93
47845,93
47846,93
47847,93
47848,94
47849,94
47850,94
47851,95
47852,94
47853,94
47854,94
47855,94
47856,95
47857,95
47858,95
47859,95
47860,95
47861,95
47862,95
47863,95
47864,95
47865,95
47866,95
47867,95
47868,94
47869,94
47870,95
47871,95
47872,95
47873,94
47874,94
47875,94
47876,94
47877,95
47878,95
47879,95
47880,95
47881,95
47882,95
47883,95
47884,95
47885,95
47886,95
47887,95
47888,95
47889,95
47890,95
47891,95
47892,95
47893,95
47894,94
47895,94
47896,94
47897,93
47898,93
47899,93
47900,93
47901,93
47902,93
47903,93
47904,93
47905,94
47906,94
47907,93
47908,93
47909,93
47910,93
47911,93
47912,93
47913,93
47914,94
47915,94
47916,94
47917,94
47918,94
47919,94
47920,94
47921,93
47922,93
47923,93
47924,93
47925,93
47926,94
47927,93
47928,93
47929,93
47930,93
47931,93
47932,93
47933,93
47934,93
47935,92
47936,92
47937,92
47938,93
47939,92
47940,92
47941,92
47942,92
47943,91
47944,91
47945,91
47946,91
47947,91
47948,91
47949,91
47950,91
47951,91
47952,91
47953,91
47954,91
47955,91
47956,90
47957,90
47958,90
47959,90
47960,91
47961,91
47962,92
47963,92
47964,91
47965,91
47966,92
47967,92
47968,92
47969,91
47970,91
47971,91
47972,91
47973,91
47974,91
47975,91
47976,91
47977,91
47978,91
47979,91
47980,91
47981,90
47982,89
47983,89
47984,89
47985,89
47986,89
47987,89
47988,89
47989,89
47990,89
47991,89
47992,89
47993,89
47994,89
47995,90
47996,90
47997,90
47998,90
47999,90
48000,90
48001,90
48002,90
48003,90
48004,91
48005,91
48006,91
48007,91
48008,91
48009,91
48010,91
48011,91
48012,91
48013,91
48014,91
48015,94
48016,94
48017,94
48018,94
48019,94
48020,94
48021,94
48022,94
48023,94
48024,94
48025,95
48026,95
48027,95
48028,95
48029,95
48030,95
48031,95
48032,95
48033,95
48034,95
48035,95
48036,95
48037,95
48038,95
48039,95
48040,95
48041,95
48042,95
48043,95
48044,95
48045,96
48046,95
48047,96
48048,96
48049,96
48050,95
48051,95
48052,95
48053,95
48054,95
48055,95
48056,94
48057,94
48058,94
48059,94
48060,96
48061,96
48062,96
48063,97
48064,97
48065,97
48066,97
48067,97
48068,97
48069,96
48070,96
48071,96
48072,96
48073,96
48074,96
48075,96
48076,96
48077,96
48078,96
48079,96
48080,96
48081,97
48082,96
48083,96
48084,96
48085,96
48086,96
48087,95
48088,95
48089,95
48090,95
48091,95
48092,95
48093,95
48094,95
48095,94
48096,94
48097,94
48098,94
48099,94
48100,94
48101,94
48102,94
48103,94
48104,94
48105,94
48106,94
48107,96
48108,96
48109,96
48110,96
48111,96
48112,96
48113,96
48114,96
48115,96
48116,96
48117,96
48118,97
48119,97
48120,96
48121,96
48122,95
48123,95
48124,95
48125,95
48126,95
48127,95
48128,95
48129,95
48130,95
48131,95
48132,95
48133,95
48134,95
48135,95
48136,95
48137,95
48138,95
48139,95
48140,95
48141,96
48142,96
48143,96
48144,96
48145,97
48146,97
48147,96
48148,96
48149,96
48150,96
48151,96
48152,97
48153,98
48154,97
48155,97
48156,97
48157,97
48158,96
48159,96
48160,96
48161,96
48162,96
48163,96
48164,96
48165,96
48166,96
48167,96
48168,96
48169,96
48170,96
48171,96
48172,96
48173,96
48174,96
48175,96
48176,97
48177,97
48178,96
48179,95
48180,95
48181,95
48182,95
48183,95
48184,96
48185,96
48186,97
48187,97
48188,97
48189,97
48190,97
48191,97
48192,97
48193,97
48194,97
48195,96
48196,96
48197,96
48198,97
48199,97
48200,98
48201,98
48202,98
48203,98
48204,98
48205,99
48206,98
48207,98
48208,97
48209,97
48210,98
48211,98
48212,98
48213,98
48214,98
48215,98
48216,99
48217,99
48218,99
48219,99
48220,99
48221,99
48222,99
48223,98
48224,98
48225,98
48226,98
48227,98
48228,98
48229,99
48230,100
48231,99
48232,99
48233,99
48234,99
48235,99
48236,99
48237,98
48238,97
48239,96
48240,96
48241,96
48242,96
48243,96
48244,97
48245,97
48246,97
48247,97
48248,97
48249,97
48250,96
48251,96
48252,96
48253,97
48254,97
48255,97
48256,97
48257,97
48258,97
48259,97
48260,97
48261,96
48262,96
48263,97
48264,97
48265,97
48266,97
48267,97
48268,97
48269,98
48270,98
48271,98
48272,98
48273,98
48274,98
48275,98
48276,98
48277,98
48278,98
48279,98
48280,99
48281,99
48282,99
48283,99
48284,99
48285,99
48286,100
48287,100
48288,100
48289,100
48290,100
48291,99
48292,99
48293,100
48294,100
48295,100
48296,100
48297,100
48298,97
48299,97
48300,97
48301,98
48302,98
48303,98
48304,98
48305,98
48306,98
48307,98
48308,98
48309,98
48310,98
48311,98
48312,98
48313,98
48314,98
48315,98
48316,98
48317,98
48318,99
48319,99
48320,99
48321,99
48322,99
48323,99
48324,99
48325,99
48326,99
48327,99
48328,99
48329,99
48330,99
48331,99
48332,100
48333,99
48334,99
48335,99
48336,100
48337,100
48338,100
48339,100
48340,100
48341,100
48342,100
48343,100
48344,100
48345,100
48346,100
48347,99
48348,99
48349,99
48350,99
48351,99
48352,98
48353,98
48354,99
48355,99
48356,100
48357,99
48358,99
48359,99
48360,99
48361,99
48362,99
48363,99
48364,100
48365,100
48366,100
48367,100
48368,100
48369,100
48370,100
48371,100
48372,100
48373,100
48374,100
48375,100
48376,100
48377,100
48378,99
48379,99
48380,98
48381,98
48382,99
48383,99
48384,99
48385,99
48386,99
48387,99
48388,99
48389,99
48390,99
48391,99
48392,100
48393,100
48394,99
48395,99
48396,99
48397,99
48398,99
48399,99
48400,98
48401,98
48402,98
48403,98
48404,98
48405,99
48406,98
48407,98
48408,98
48409,98
48410,97
48411,98
48412,98
48413,98
48414,98
48415,98
48416,98
48417,98
48418,98
48419,98
48420,97
48421,97
48422,98
48423,98
48424,98
48425,98
48426,97
48427,97
48428,98
48429,97
48430,97
48431,97
48432,99
48433,99
48434,99
48435,99
48436,99
48437,98
48438,98
48439,98
48440,98
48441,99
48442,99
48443,99
48444,99
48445,99
48446,99
48447,100
48448,100
48449,100
48450,100
48451,100
48452,100
48453,100
48454,100
48455,100
48456,98
48457,98
48458,98
48459,97
48460,97
48461,97
48462,97
48463,97
48464,97
48465,97
48466,97
48467,97
48468,97
48469,97
48470,96
48471,95
48472,95
48473,95
48474,95
48475,95
48476,95
48477,94
48478,95
48479,95
48480,95
48481,95
48482,95
48483,95
48484,95
48485,95
48486,96
48487,96
48488,96
48489,95
48490,95
48491,95
48492,95
48493,95
48494,95
48495,95
48496,95
48497,95
48498,95
48499,95
48500,95
48501,95
48502,95
48503,95
48504,95
48505,95
48506,95
48507,95
48508,94
48509,94
48510,94
48511,94
48512,94
48513,94
48514,94
48515,94
48516,94
48517,94
48518,94
48519,94
48520,94
48521,94
48522,95
48523,95
48524,95
48525,94
48526,94
48527,95
48528,95
48529,96
48530,96
48531,97
48532,97
48533,97
48534,97
48535,97
48536,97
48537,99
48538,99
48539,99
48540,99
48541,99
48542,99
48543,99
48544,99
48545,99
48546,99
48547,99
48548,99
48549,99
48550,99
48551,98
48552,98
48553,98
48554,98
48555,98
48556,98
48557,99
48558,99
48559,98
48560,98
48561,98
48562,98
48563,98
48564,98
48565,98
48566,98
48567,98
48568,98
48569,97
48570,97
48571,97
48572,97
48573,97
48574,97
48575,96
48576,96
48577,96
48578,96
48579,96
48580,96
48581,96
48582,96
48583,96
48584,96
48585,96
48586,95
48587,94
48588,94
48589,94
48590,95
48591,95
48592,96
48593,96
48594,95
48595,95
48596,94
48597,94
48598,94
48599,94
48600,94
48601,94
48602,94
48603,94
48604,94
48605,95
48606,95
48607,95
48608,95
48609,95
48610,95
48611,94
48612,94
48613,94
48614,94
48615,94
48616,94
48617,95
48618,95
48619,95
48620,95
48621,95
48622,95
48623,95
48624,96
48625,96
48626,97
48627,97
48628,97
48629,97
48630,97
48631,97
48632,97
48633,97
48634,97
48635,97
48636,97
48637,97
48638,96
48639,96
48640,95
48641,93
48642,93
48643,93
48644,94
48645,94
48646,94
48647,94
48648,95
48649,94
48650,94
48651,94
48652,94
48653,94
48654,95
48655,95
48656,96
48657,96
48658,96
48659,96
48660,96
48661,95
48662,95
48663,95
48664,95
48665,95
48666,95
48667,95
48668,95
48669,95
48670,95
48671,95
48672,95
48673,95
48674,96
48675,96
48676,96
48677,96
48678,96
48679,96
48680,96
48681,96
48682,96
48683,96
48684,95
48685,94
48686,93
48687,93
48688,93
48689,93
48690,93
48691,93
48692,93
48693,92
48694,91
48695,91
48696,91
48697,91
48698,91
48699,91
48700,90
48701,90
48702,90
48703,89
48704,90
48705,89
48706,89
48707,89
48708,89
48709,89
48710,88
48711,89
48712,89
48713,89
48714,89
48715,89
48716,89
48717,90
48718,90
48719,90
48720,90
48721,90
48722,90
48723,90
48724,89
48725,89
48726,89
48727,90
48728,89
48729,89
48730,89
48731,89
48732,89
48733,89
48734,89
48735,89
48736,89
48737,90
48738,90
48739,91
48740,90
48741,90
48742,89
48743,89
48744,89
48745,89
48746,89
48747,88
48748,88
48749,88
48750,88
48751,88
48752,88
48753,88
48754,88
48755,88
48756,88
48757,88
48758,88
48759,88
48760,89
48761,89
48762,89
48763,89
48764,89
48765,89
48766,89
48767,88
48768,88
48769,88
48770,88
48771,89
48772,88
48773,88
48774,88
48775,88
48776,88
48777,88
48778,88
48779,88
48780,87
48781,88
48782,88
48783,88
48784,88
48785,88
48786,88
48787,88
48788,88
48789,87
48790,87
48791,87
48792,87
48793,88
48794,88
48795,88
48796,88
48797,87
48798,87
48799,87
48800,86
48801,86
48802,86
48803,86
48804,86
48805,86
48806,86
48807,87
48808,87
48809,87
48810,87
48811,89
48812,89
48813,88
48814,88
48815,89
48816,89
48817,90
48818,91
48819,91
48820,92
48821,92
48822,92
48823,92
48824,92
48825,92
48826,91
48827,91
48828,91
48829,91
48830,91
48831,91
48832,91
48833,90
48834,90
48835,90
48836,90
48837,90
48838,89
48839,88
48840,88
48841,88
48842,89
48843,89
48844,89
48845,89
48846,90
48847,89
48848,89
48849,89
48850,89
48851,89
48852,89
48853,89
48854,90
48855,90
48856,90
48857,90
48858,90
48859,90
48860,91
48861,91
48862,91
48863,91
48864,91
48865,91
48866,91
48867,91
48868,91
48869,91
48870,91
48871,91
48872,91
48873,91
48874,90
48875,90
48876,91
48877,91
48878,91
48879,91
48880,91
48881,91
48882,91
48883,91
48884,91
48885,92
48886,92
48887,92
48888,92
48889,92
48890,92
48891,92
48892,92
48893,92
48894,92
48895,92
48896,92
48897,92
48898,92
48899,92
48900,92
48901,92
48902,92
48903,92
48904,92
48905,92
48906,92
48907,92
48908,92
48909,92
48910,92
48911,92
48912,92
48913,93
48914,93
48915,93
48916,93
48917,93
48918,93
48919,93
48920,94
48921,94
48922,94
48923,94
48924,94
48925,94
48926,94
48927,94
48928,93
48929,93
48930,93
48931,93
48932,93
48933,93
48934,93
48935,93
48936,93
48937,93
48938,93
48939,93
48940,93
48941,93
48942,94
48943,95
48944,95
48945,95
48946,95
48947,95
48948,95
48949,95
48950,96
48951,96
48952,95
48953,95
48954,96
48955,96
48956,95
48957,95
48958,95
48959,95
48960,94
48961,94
48962,94
48963,94
48964,93
48965,93
48966,93
48967,93
48968,93
48969,93
48970,94
48971,94
48972,94
48973,94
48974,94
48975,94
48976,94
48977,94
48978,94
48979,94
48980,94
48981,92
48982,93
48983,93
48984,93
48985,93
48986,93
48987,93
48988,93
48989,93
48990,93
48991,92
48992,92
48993,92
48994,92
48995,92
48996,91
48997,91
48998,91
48999,91
49000,90
49001,88
49002,88
49003,88
49004,88
49005,87
49006,87
49007,87
49008,87
49009,87
49010,87
49011,87
49012,88
49013,87
49014,87
49015,87
49016,87
49017,86
49018,87
49019,87
49020,87
49021,87
49022,87
49023,87
49024,87
49025,88
49026,89
49027,90
49028,90
49029,91
49030,90
49031,90
49032,88
49033,88
49034,87
49035,87
49036,87
49037,87
49038,87
49039,87
49040,87
49041,87
49042,88
49043,88
49044,87
49045,87
49046,87
49047,87
49048,87
49049,87
49050,87
49051,87
49052,87
49053,87
49054,88
49055,88
49056,88
49057,88
49058,88
49059,88
49060,88
49061,87
49062,87
49063,87
49064,87
49065,88
49066,87
49067,87
49068,87
49069,87
49070,87
49071,87
49072,87
49073,87
49074,87
49075,87
49076,87
49077,87
49078,87
49079,87
49080,87
49081,87
49082,87
49083,87
49084,87
49085,87
49086,87
49087,87
49088,87
49089,88
49090,88
49091,88
49092,88
49093,88
49094,88
49095,88
49096,88
49097,88
49098,88
49099,88
49100,88
49101,88
49102,89
49103,89
49104,88
49105,88
49106,88
49107,88
49108,88
49109,88
49110,88
49111,88
49112,89
49113,90
49114,90
49115,90
49116,90
49117,90
49118,90
49119,89
49120,89
49121,89
49122,89
49123,90
49124,89
49125,89
49126,90
49127,91
49128,91
49129,91
49130,91
49131,91
49132,91
49133,91
49134,91
49135,91
49136,91
49137,91
49138,91
49139,91
49140,91
49141,91
49142,91
49143,91
49144,91
49145,92
49146,92
49147,92
49148,91
49149,91
49150,91
49151,91
49152,92
49153,93
49154,93
49155,93
49156,93
49157,93
49158,93
49159,93
49160,93
49161,92
49162,92
49163,92
49164,92
49165,94
49166,94
49167,94
49168,95
49169,95
49170,96
49171,96
49172,94
49173,94
49174,94
49175,95
49176,95
49177,95
49178,95
49179,95
49180,95
49181,95
49182,95
49183,95
49184,95
49185,96
49186,96
49187,96
49188,97
49189,98
49190,98
49191,98
49192,98
49193,98
49194,98
49195,99
49196,99
49197,99
49198,99
49199,99
49200,99
49201,99
49202,99
49203,99
49204,99
49205,99
49206,99
49207,99
49208,99
49209,99
49210,99
49211,99
49212,99
49213,99
49214,100
49215,100
49216,100
49217,100
49218,99
49219,99
49220,100
49221,100
49222,100
49223,100
49224,100
49225,100
49226,100
49227,100
49228,100
49229,100
49230,100
49231,100
49232,100
49233,100
49234,100
49235,100
49236,99
49237,98
49238,98
49239,98
49240,98
49241,97
49242,97
49243,96
49244,96
49245,97
49246,97
49247,97
49248,97
49249,97
49250,97
49251,97
49252,97
49253,96
49254,96
49255,95
49256,94
49257,93
49258,93
49259,93
49260,93
49261,93
49262,94
49263,94
49264,95
49265,95
49266,96
49267,96
49268,96
49269,96
49270,97
49271,97
49272,97
49273,97
49274,96
49275,96
49276,96
49277,97
49278,97
49279,97
49280,96
49281,96
49282,96
49283,97
49284,97
49285,97
49286,97
49287,97
49288,97
49289,97
49290,97
49291,97
49292,97
49293,98
49294,97
49295,97
49296,97
49297,97
49298,97
49299,97
49300,97
49301,96
49302,96
49303,96
49304,97
49305,97
49306,97
49307,97
49308,97
49309,97
49310,97
49311,97
49312,97
49313,97
49314,97
49315,97
49316,97
49317,97
49318,97
49319,97
49320,97
49321,96
49322,96
49323,96
49324,96
49325,96
49326,95
49327,95
49328,95
49329,95
49330,95
49331,95
49332,95
49333,95
49334,95
49335,95
49336,94
49337,94
49338,94
49339,94
49340,95
49341,95
49342,95
49343,94
49344,95
49345,95
49346,95
49347,95
49348,95
49349,95
49350,95
49351,95
49352,95
49353,95
49354,95
49355,95
49356,95
49357,95
49358,95
49359,96
49360,96
49361,96
49362,96
49363,96
49364,96
49365,96
49366,96
49367,96
49368,96
49369,96
49370,96
49371,96
49372,96
49373,96
49374,96
49375,96
49376,96
49377,96
49378,96
49379,96
49380,96
49381,96
49382,96
49383,96
49384,96
49385,96
49386,96
49387,97
49388,97
49389,97
49390,97
49391,96
49392,96
49393,96
49394,95
49395,95
49396,96
49397,96
49398,96
49399,97
49400,99
49401,100
49402,100
49403,100
49404,100
49405,100
49406,100
49407,100
49408,100
49409,100
49410,100
49411,100
49412,100
49413,100
49414,100
49415,100
49416,100
49417,100
49418,100
49419,100
49420,100
49421,100
49422,100
49423,100
49424,100
49425,100
49426,100
49427,100
49428,100
49429,99
49430,99
49431,99
49432,99
49433,100
49434,100
49435,100
49436,100
49437,100
49438,100
49439,100
49440,100
49441,100
49442,100
49443,100
49444,100
49445,100
49446,100
49447,100
49448,100
49449,100
49450,99
49451,99
49452,99
49453,99
49454,99
49455,99
49456,99
49457,99
49458,99
49459,98
49460,98
49461,98
49462,98
49463,99
49464,98
49465,98
49466,98
49467,99
49468,99
49469,99
49470,99
49471,100
49472,100
49473,100
49474,100
49475,100
49476,100
49477,100
49478,100
49479,100
49480,100
49481,100
49482,100
49483,100
49484,100
49485,100
49486,100
49487,100
49488,100
49489,100
49490,100
49491,100
49492,100
49493,100
49494,100
49495,100
49496,100
49497,100
49498,99
49499,99
49500,99
49501,99
49502,99
49503,99
49504,99
49505,99
49506,99
49507,100
49508,98
49509,98
49510,98
49511,98
49512,98
49513,98
49514,98
49515,98
49516,98
49517,98
49518,98
49519,98
49520,98
49521,97
49522,97
49523,97
49524,97
49525,97
49526,97
49527,97
49528,97
49529,97
49530,97
49531,96
49532,96
49533,96
49534,96
49535,96
49536,96
49537,96
49538,98
49539,98
49540,98
49541,98
49542,99
49543,98
49544,98
49545,97
49546,97
49547,97
49548,97
49549,97
49550,97
49551,97
49552,97
49553,97
49554,97
49555,97
49556,98
49557,98
49558,98
49559,98
49560,97
49561,98
49562,98
49563,98
49564,98
49565,98
49566,98
49567,98
49568,98
49569,98
49570,98
49571,98
49572,98
49573,98
49574,98
49575,97
49576,98
49577,98
49578,98
49579,98
49580,98
49581,98
49582,98
49583,98
49584,98
49585,98
49586,98
49587,98
49588,99
49589,99
49590,99
49591,99
49592,99
49593,99
49594,99
49595,99
49596,99
49597,100
49598,100
49599,100
49600,100
49601,100
49602,100
49603,100
49604,100
49605,100
49606,100
49607,100
49608,100
49609,100
49610,100
49611,100
49612,100
49613,100
49614,100
49615,100
49616,99
49617,99
49618,99
49619,99
49620,99
49621,99
49622,99
49623,99
49624,99
49625,99
49626,99
49627,99
49628,99
49629,98
49630,98
49631,98
49632,98
49633,98
49634,98
49635,98
49636,98
49637,98
49638,98
49639,98
49640,98
49641,98
49642,100
49643,100
49644,100
49645,100
49646,99
49647,99
49648,99
49649,99
49650,98
49651,98
49652,98
49653,98
49654,98
49655,98
49656,98
49657,98
49658,98
49659,98
49660,98
49661,98
49662,98
49663,98
49664,99
49665,100
49666,100
49667,100
49668,100
49669,100
49670,100
49671,99
49672,99
49673,99
49674,99
49675,98
49676,98
49677,99
49678,99
49679,99
49680,99
49681,99
49682,99
49683,99
49684,99
49685,99
49686,99
49687,99
49688,99
49689,99
49690,99
49691,99
49692,99
49693,100
49694,100
49695,100
49696,100
49697,100
49698,100
49699,100
49700,99
49701,99
49702,100
49703,100
49704,100
49705,100
49706,100
49707,100
49708,100
49709,100
49710,100
49711,100
49712,100
49713,100
49714,100
49715,100
49716,100
49717,100
49718,100
49719,99
49720,99
49721,99
49722,99
49723,99
49724,99
49725,100
49726,100
49727,100
49728,100
49729,100
49730,99
49731,99
49732,99
49733,99
49734,99
49735,100
49736,98
49737,98
49738,98
49739,98
49740,98
49741,98
49742,98
49743,99
49744,99
49745,99
49746,99
49747,99
49748,99
49749,99
49750,99
49751,99
49752,99
49753,99
49754,99
49755,99
49756,99
49757,99
49758,99
