Time,Queue length
40152,96
40153,96
40154,96
40155,96
40156,96
40157,96
40158,96
40159,96
40160,96
40161,96
40162,96
40163,96
40164,96
40165,96
40166,96
40167,96
40168,96
40169,96
40170,96
40171,96
40172,96
40173,97
40174,97
40175,98
40176,98
40177,98
40178,97
40179,97
40180,97
40181,97
40182,97
40183,98
40184,98
40185,98
40186,98
40187,98
40188,97
40189,97
40190,97
40191,97
40192,97
40193,96
40194,96
40195,96
40196,95
40197,95
40198,95
40199,95
40200,96
40201,96
40202,96
40203,96
40204,96
40205,96
40206,96
40207,96
40208,96
40209,96
40210,96
40211,96
40212,96
40213,96
40214,96
40215,96
40216,96
40217,96
40218,96
40219,97
40220,97
40221,96
40222,96
40223,96
40224,96
40225,96
40226,96
40227,96
40228,96
40229,96
40230,96
40231,96
40232,96
40233,96
40234,96
40235,96
40236,96
40237,96
40238,96
40239,96
40240,96
40241,96
40242,96
40243,96
40244,95
40245,95
40246,95
40247,95
40248,95
40249,95
40250,95
40251,96
40252,96
40253,96
40254,96
40255,96
40256,96
40257,96
40258,96
40259,96
40260,95
40261,95
40262,95
40263,94
40264,94
40265,94
40266,94
40267,94
40268,93
40269,92
40270,92
40271,92
40272,91
40273,91
40274,91
40275,92
40276,92
40277,92
40278,92
40279,91
40280,91
40281,91
40282,91
40283,91
40284,91
40285,92
40286,93
40287,93
40288,93
40289,93
40290,94
40291,95
40292,95
40293,95
40294,95
40295,95
40296,95
40297,95
40298,95
40299,95
40300,95
40301,95
40302,95
40303,95
40304,95
40305,95
40306,95
40307,95
40308,96
40309,96
40310,95
40311,96
40312,94
40313,94
40314,94
40315,94
40316,94
40317,94
40318,94
40319,94
40320,95
40321,96
40322,97
40323,96
40324,97
40325,97
40326,98
40327,98
40328,98
40329,98
40330,98
40331,98
40332,98
40333,98
40334,98
40335,98
40336,98
40337,99
40338,99
40339,100
40340,100
40341,100
40342,100
40343,100
40344,99
40345,99
40346,96
40347,96
40348,95
40349,95
40350,95
40351,95
40352,95
40353,95
40354,93
40355,93
40356,93
40357,93
40358,93
40359,94
40360,94
40361,94
40362,94
40363,94
40364,94
40365,94
40366,94
40367,95
40368,94
40369,93
40370,94
40371,94
40372,94
40373,94
40374,94
40375,95
40376,95
40377,96
40378,96
40379,96
40380,96
40381,96
40382,96
40383,96
40384,95
40385,95
40386,96
40387,96
40388,96
40389,96
40390,96
40391,96
40392,96
40393,96
40394,96
40395,96
40396,95
40397,95
40398,95
40399,95
40400,95
40401,95
40402,96
40403,96
40404,97
40405,97
40406,97
40407,97
40408,97
40409,97
40410,98
40411,100
40412,100
40413,100
40414,100
40415,100
40416,100
40417,100
40418,100
40419,100
40420,100
40421,100
40422,100
40423,100
40424,100
40425,100
40426,100
40427,100
40428,100
40429,100
40430,100
40431,100
40432,100
40433,100
40434,100
40435,100
40436,100
40437,100
40438,99
40439,99
40440,98
40441,98
40442,98
40443,98
40444,98
40445,97
40446,97
40447,97
40448,97
40449,98
40450,98
40451,98
40452,98
40453,98
40454,98
40455,98
40456,98
40457,98
40458,98
40459,98
40460,99
40461,98
40462,98
40463,98
40464,98
40465,98
40466,98
40467,98
40468,98
40469,98
40470,98
40471,99
40472,98
40473,98
40474,98
40475,98
40476,98
40477,98
40478,98
40479,98
40480,97
40481,97
40482,97
40483,97
40484,97
40485,97
40486,97
40487,97
40488,97
40489,98
40490,98
40491,97
40492,96
40493,96
40494,96
40495,96
40496,96
40497,96
40498,96
40499,96
40500,96
40501,97
40502,97
40503,97
40504,97
40505,97
40506,97
40507,97
40508,96
40509,95
40510,95
40511,96
40512,96
40513,95
40514,95
40515,95
40516,95
40517,95
40518,96
40519,96
40520,96
40521,95
40522,95
40523,94
40524,94
40525,94
40526,94
40527,94
40528,94
40529,94
40530,93
40531,93
40532,93
40533,93
40534,93
40535,94
40536,94
40537,94
40538,94
40539,93
40540,93
40541,93
40542,93
40543,93
40544,92
40545,92
40546,92
40547,92
40548,92
40549,91
40550,91
40551,91
40552,90
40553,90
40554,89
40555,89
40556,89
40557,89
40558,89
40559,89
40560,89
40561,89
40562,88
40563,88
40564,88
40565,88
40566,88
40567,88
40568,88
40569,88
40570,90
40571,91
40572,91
40573,91
40574,92
40575,92
40576,92
40577,92
40578,92
40579,92
40580,93
40581,93
40582,94
40583,94
40584,94
40585,94
40586,93
40587,93
40588,93
40589,93
40590,93
40591,93
40592,93
40593,93
40594,94
40595,94
40596,94
40597,95
40598,95
40599,95
40600,95
40601,95
40602,95
40603,95
40604,95
40605,95
40606,96
40607,96
40608,96
40609,96
40610,96
40611,96
40612,96
40613,96
40614,96
40615,95
40616,95
40617,95
40618,94
40619,96
40620,96
40621,96
40622,96
40623,96
40624,96
40625,96
40626,96
40627,96
40628,96
40629,96
40630,96
40631,96
40632,96
40633,96
40634,96
40635,95
40636,95
40637,95
40638,95
40639,95
40640,95
40641,95
40642,96
40643,96
40644,96
40645,96
40646,96
40647,96
40648,97
40649,97
40650,97
40651,96
40652,96
40653,96
40654,96
40655,95
40656,95
40657,95
40658,95
40659,95
40660,95
40661,95
40662,95
40663,95
40664,95
40665,95
40666,95
40667,95
40668,95
40669,95
40670,95
40671,95
40672,94
40673,95
40674,95
40675,95
40676,95
40677,95
40678,95
40679,95
40680,95
40681,95
40682,95
40683,95
40684,94
40685,94
40686,94
40687,94
40688,94
40689,94
40690,94
40691,95
40692,95
40693,95
40694,95
40695,95
40696,96
40697,96
40698,96
40699,96
40700,96
40701,95
40702,95
40703,96
40704,95
40705,95
40706,95
40707,95
40708,95
40709,95
40710,95
40711,95
40712,95
40713,95
40714,95
40715,95
40716,95
40717,95
40718,95
40719,95
40720,95
40721,95
40722,95
40723,95
40724,95
40725,95
40726,95
40727,95
40728,95
40729,94
40730,94
40731,94
40732,94
40733,94
40734,94
40735,94
40736,94
40737,94
40738,94
40739,94
40740,94
40741,94
40742,94
40743,94
40744,94
40745,94
40746,94
40747,93
40748,93
40749,93
40750,93
40751,93
40752,93
40753,93
40754,93
40755,93
40756,94
40757,94
40758,94
40759,94
40760,94
40761,94
40762,94
40763,94
40764,94
40765,94
40766,94
40767,94
40768,94
40769,94
40770,94
40771,94
40772,94
40773,94
40774,94
40775,96
40776,96
40777,96
40778,96
40779,96
40780,96
40781,96
40782,96
40783,96
40784,95
40785,94
40786,94
40787,94
40788,94
40789,94
40790,94
40791,94
40792,94
40793,94
40794,94
40795,94
40796,93
40797,93
40798,93
40799,93
40800,93
40801,93
40802,93
40803,93
40804,93
40805,93
40806,93
40807,93
40808,93
40809,93
40810,93
40811,93
40812,93
40813,93
40814,94
40815,94
40816,94
40817,94
40818,94
40819,94
40820,94
40821,94
40822,93
40823,93
40824,93
40825,93
40826,93
40827,93
40828,93
40829,93
40830,93
40831,93
40832,92
40833,92
40834,92
40835,92
40836,92
40837,91
40838,91
40839,91
40840,91
40841,91
40842,91
40843,91
40844,91
40845,92
40846,92
40847,93
40848,93
40849,93
40850,93
40851,93
40852,94
40853,94
40854,95
40855,95
40856,95
40857,95
40858,95
40859,95
40860,95
40861,95
40862,95
40863,94
40864,94
40865,94
40866,94
40867,94
40868,93
40869,93
40870,93
40871,94
40872,93
40873,93
40874,93
40875,93
40876,93
40877,93
40878,93
40879,94
40880,94
40881,94
40882,94
40883,94
40884,94
40885,94
40886,95
40887,95
40888,95
40889,94
40890,94
40891,94
40892,93
40893,93
40894,93
40895,93
40896,93
40897,93
40898,93
40899,93
40900,93
40901,93
40902,93
40903,93
40904,93
40905,92
40906,92
40907,92
40908,92
40909,92
40910,92
40911,92
40912,92
40913,93
40914,93
40915,94
40916,93
40917,93
40918,93
40919,93
40920,93
40921,92
40922,94
40923,94
40924,93
40925,92
40926,93
40927,93
40928,93
40929,93
40930,93
40931,93
40932,93
40933,93
40934,93
40935,94
40936,94
40937,93
40938,93
40939,93
40940,93
40941,94
40942,94
40943,95
40944,96
40945,96
40946,96
40947,96
40948,96
40949,96
40950,96
40951,96
40952,96
40953,96
40954,97
40955,97
40956,97
40957,97
40958,97
40959,97
40960,98
40961,98
40962,98
40963,99
40964,98
40965,98
40966,98
40967,98
40968,97
40969,97
40970,97
40971,97
40972,97
40973,97
40974,97
40975,97
40976,97
40977,97
40978,97
40979,97
40980,96
40981,96
40982,96
40983,96
40984,96
40985,96
40986,96
40987,95
40988,95
40989,95
40990,95
40991,95
40992,94
40993,94
40994,94
40995,94
40996,94
40997,93
40998,93
40999,94
41000,94
41001,94
41002,94
41003,93
41004,93
41005,93
41006,93
41007,93
41008,93
41009,93
41010,92
41011,91
41012,91
41013,91
41014,91
41015,91
41016,92
41017,92
41018,92
41019,92
41020,92
41021,92
41022,93
41023,93
41024,93
41025,93
41026,93
41027,93
41028,92
41029,92
41030,92
41031,92
41032,91
41033,92
41034,92
41035,92
41036,92
41037,92
41038,92
41039,92
41040,92
41041,92
41042,92
41043,91
41044,91
41045,93
41046,93
41047,93
41048,92
41049,92
41050,92
41051,93
41052,93
41053,93
41054,93
41055,93
41056,93
41057,93
41058,93
41059,92
41060,92
41061,92
41062,92
41063,92
41064,91
41065,91
41066,90
41067,90
41068,90
41069,90
41070,90
41071,90
41072,90
41073,90
41074,90
41075,90
41076,89
41077,89
41078,89
41079,89
41080,89
41081,89
41082,89
41083,89
41084,90
41085,90
41086,90
41087,89
41088,89
41089,89
41090,89
41091,89
41092,89
41093,89
41094,89
41095,89
41096,89
41097,89
41098,89
41099,90
41100,90
41101,89
41102,89
41103,89
41104,89
41105,89
41106,89
41107,89
41108,89
41109,89
41110,90
41111,90
41112,90
41113,90
41114,90
41115,90
41116,90
41117,90
41118,90
41119,88
41120,88
41121,88
41122,88
41123,88
41124,88
41125,88
41126,87
41127,87
41128,87
41129,87
41130,87
41131,87
41132,87
41133,87
41134,87
41135,87
41136,87
41137,88
41138,87
41139,87
41140,87
41141,87
41142,87
41143,88
41144,88
41145,88
41146,88
41147,88
41148,88
41149,88
41150,88
41151,88
41152,88
41153,88
41154,88
41155,88
41156,88
41157,88
41158,89
41159,89
41160,89
41161,89
41162,90
41163,90
41164,91
41165,91
41166,91
41167,91
41168,91
41169,91
41170,91
41171,91
41172,92
41173,92
41174,92
41175,92
41176,92
41177,92
41178,92
41179,92
41180,92
41181,92
41182,93
41183,94
41184,93
41185,93
41186,93
41187,93
41188,94
41189,94
41190,94
41191,94
41192,93
41193,94
41194,94
41195,94
41196,94
41197,95
41198,95
41199,95
41200,95
41201,95
41202,95
41203,95
41204,96
41205,96
41206,96
41207,96
41208,96
41209,95
41210,95
41211,95
41212,95
41213,95
41214,95
41215,96
41216,96
41217,96
41218,97
41219,96
41220,96
41221,96
41222,96
41223,97
41224,97
41225,97
41226,97
41227,96
41228,95
41229,95
41230,96
41231,96
41232,96
41233,96
41234,96
41235,97
41236,97
41237,97
41238,96
41239,96
41240,96
41241,96
41242,96
41243,96
41244,96
41245,97
41246,97
41247,97
41248,97
41249,97
41250,97
41251,97
41252,97
41253,96
41254,96
41255,96
41256,96
41257,95
41258,95
41259,95
41260,95
41261,95
41262,95
41263,95
41264,95
41265,95
41266,95
41267,95
41268,95
41269,95
41270,95
41271,95
41272,95
41273,95
41274,95
41275,94
41276,94
41277,94
41278,94
41279,94
41280,94
41281,94
41282,94
41283,94
41284,94
41285,93
41286,93
41287,94
41288,94
41289,94
41290,94
41291,94
41292,94
41293,94
41294,94
41295,94
41296,94
41297,94
41298,94
41299,94
41300,94
41301,94
41302,94
41303,94
41304,94
41305,94
41306,94
41307,94
41308,94
41309,94
41310,95
41311,95
41312,94
41313,94
41314,94
41315,94
41316,94
41317,93
41318,93
41319,93
41320,93
41321,93
41322,93
41323,93
41324,94
41325,94
41326,94
41327,94
41328,93
41329,93
41330,93
41331,93
41332,93
41333,92
41334,93
41335,93
41336,93
41337,93
41338,93
41339,93
41340,93
41341,93
41342,93
41343,93
41344,93
41345,93
41346,93
41347,94
41348,94
41349,94
41350,94
41351,94
41352,94
41353,94
41354,94
41355,94
41356,94
41357,94
41358,94
41359,94
41360,94
41361,94
41362,94
41363,94
41364,94
41365,94
41366,94
41367,94
41368,94
41369,94
41370,94
41371,94
41372,94
41373,94
41374,95
41375,95
41376,95
41377,95
41378,95
41379,95
41380,95
41381,95
41382,95
41383,95
41384,94
41385,94
41386,94
41387,93
41388,93
41389,94
41390,93
41391,93
41392,93
41393,92
41394,93
41395,92
41396,92
41397,92
41398,92
41399,92
41400,92
41401,92
41402,93
41403,93
41404,93
41405,93
41406,93
41407,93
41408,93
41409,93
41410,93
41411,93
41412,93
41413,93
41414,93
41415,93
41416,95
41417,95
41418,95
41419,95
41420,95
41421,95
41422,95
41423,95
41424,95
41425,95
41426,95
41427,95
41428,95
41429,95
41430,95
41431,95
41432,96
41433,96
41434,96
41435,96
41436,96
41437,96
41438,96
41439,97
41440,98
41441,98
41442,98
41443,98
41444,98
41445,98
41446,98
41447,98
41448,97
41449,98
41450,97
41451,97
41452,97
41453,97
41454,97
41455,97
41456,97
41457,97
41458,97
41459,97
41460,97
41461,97
41462,97
41463,97
41464,97
41465,97
41466,96
41467,97
41468,97
41469,98
41470,98
41471,97
41472,97
41473,97
41474,98
41475,98
41476,98
41477,98
41478,98
41479,98
41480,98
41481,97
41482,97
41483,97
41484,97
41485,98
41486,98
41487,98
41488,98
41489,98
41490,98
41491,98
41492,98
41493,98
41494,99
41495,99
41496,100
41497,98
41498,97
41499,97
41500,97
41501,97
41502,97
41503,97
41504,97
41505,96
41506,96
41507,96
41508,96
41509,96
41510,96
41511,96
41512,96
41513,96
41514,97
41515,96
41516,96
41517,96
41518,96
41519,96
41520,96
41521,96
41522,96
41523,96
41524,96
41525,96
41526,96
41527,96
41528,96
41529,97
41530,97
41531,97
41532,98
41533,98
41534,98
41535,98
41536,98
41537,98
41538,99
41539,99
41540,99
41541,99
41542,99
41543,99
41544,99
41545,99
41546,98
41547,98
41548,98
41549,98
41550,98
41551,98
41552,98
41553,98
41554,98
41555,98
41556,98
41557,97
41558,97
41559,96
41560,96
41561,96
41562,95
41563,95
41564,95
41565,95
41566,95
41567,95
41568,95
41569,95
41570,95
41571,95
41572,95
41573,95
41574,95
41575,95
41576,95
41577,96
41578,96
41579,96
41580,96
41581,96
41582,96
41583,96
41584,96
41585,96
41586,96
41587,96
41588,96
41589,96
41590,96
41591,95
41592,95
41593,95
41594,95
41595,96
41596,96
41597,96
41598,96
41599,96
41600,97
41601,97
41602,97
41603,97
41604,97
41605,97
41606,97
41607,97
41608,96
41609,95
41610,95
41611,95
41612,95
41613,95
41614,95
41615,95
41616,95
41617,95
41618,95
41619,95
41620,95
41621,95
41622,95
41623,95
41624,95
41625,95
41626,95
41627,95
41628,94
41629,94
41630,95
41631,95
41632,95
41633,94
41634,94
41635,94
41636,94
41637,93
41638,93
41639,93
41640,93
41641,93
41642,93
41643,93
41644,94
41645,94
41646,94
41647,94
41648,94
41649,94
41650,94
41651,94
41652,94
41653,93
41654,93
41655,93
41656,93
41657,93
41658,93
41659,93
41660,93
41661,93
41662,93
41663,93
41664,93
41665,93
41666,93
41667,93
41668,93
41669,93
41670,93
41671,93
41672,93
41673,92
41674,92
41675,92
41676,92
41677,92
41678,92
41679,92
41680,92
41681,92
41682,92
41683,92
41684,92
41685,92
41686,93
41687,92
41688,92
41689,92
41690,92
41691,92
41692,92
41693,91
41694,91
41695,92
41696,92
41697,92
41698,93
41699,93
41700,93
41701,92
41702,92
41703,92
41704,92
41705,92
41706,93
41707,93
41708,93
41709,93
41710,93
41711,92
41712,92
41713,92
41714,92
41715,92
41716,93
41717,93
41718,93
41719,93
41720,93
41721,94
41722,94
41723,94
41724,93
41725,93
41726,93
41727,93
41728,93
41729,93
41730,93
41731,93
41732,93
41733,93
41734,93
41735,93
41736,93
41737,93
41738,93
41739,93
41740,93
41741,93
41742,93
41743,93
41744,93
41745,93
41746,93
41747,93
41748,93
41749,93
41750,93
41751,93
41752,93
41753,93
41754,93
41755,93
41756,93
41757,93
41758,93
41759,94
41760,94
41761,94
41762,94
41763,94
41764,94
41765,94
41766,94
41767,94
41768,94
41769,94
41770,95
41771,96
41772,97
41773,97
41774,97
41775,97
41776,97
41777,97
41778,97
41779,97
41780,97
41781,97
41782,97
41783,97
41784,97
41785,97
41786,97
41787,97
41788,97
41789,97
41790,97
41791,97
41792,97
41793,97
41794,98
41795,98
41796,98
41797,98
41798,98
41799,98
41800,98
41801,99
41802,99
41803,99
41804,99
41805,99
41806,99
41807,99
41808,99
41809,99
41810,98
41811,98
41812,98
41813,98
41814,98
41815,98
41816,98
41817,98
41818,98
41819,98
41820,98
41821,98
41822,98
41823,98
41824,99
41825,99
41826,98
41827,98
41828,98
41829,97
41830,98
41831,98
41832,98
41833,98
41834,98
41835,98
41836,98
41837,98
41838,98
41839,98
41840,98
41841,98
41842,98
41843,98
41844,98
41845,98
41846,98
41847,98
41848,98
41849,98
41850,97
41851,98
41852,98
41853,98
41854,98
41855,98
41856,98
41857,98
41858,98
41859,98
41860,98
41861,98
41862,98
41863,98
41864,99
41865,99
41866,99
41867,100
41868,100
41869,100
41870,100
41871,100
41872,99
41873,99
41874,99
41875,99
41876,99
41877,99
41878,99
41879,98
41880,98
41881,98
41882,98
41883,98
41884,98
41885,98
41886,97
41887,97
41888,97
41889,97
41890,95
41891,95
41892,95
41893,95
41894,95
41895,95
41896,95
41897,94
41898,94
41899,94
41900,94
41901,93
41902,93
41903,93
41904,93
41905,93
41906,93
41907,93
41908,93
41909,93
41910,94
41911,94
41912,93
41913,93
41914,93
41915,94
41916,94
41917,94
41918,95
41919,95
41920,95
41921,95
41922,95
41923,95
41924,95
41925,95
41926,95
41927,95
41928,95
41929,95
41930,94
41931,94
41932,94
41933,94
41934,94
41935,94
41936,95
41937,95
41938,95
41939,95
41940,95
41941,95
41942,95
41943,95
41944,95
41945,95
41946,95
41947,95
41948,95
41949,95
41950,95
41951,95
41952,95
41953,94
41954,94
41955,94
41956,94
41957,93
41958,93
41959,93
41960,93
41961,94
41962,94
41963,94
41964,95
41965,95
41966,94
41967,94
41968,95
41969,96
41970,96
41971,96
41972,96
41973,96
41974,96
41975,96
41976,96
41977,97
41978,96
41979,96
41980,97
41981,97
41982,97
41983,97
41984,97
41985,98
41986,98
41987,98
41988,99
41989,99
41990,99
41991,99
41992,98
41993,98
41994,98
41995,96
41996,95
41997,95
41998,94
41999,94
42000,94
42001,94
42002,95
42003,95
42004,95
42005,95
42006,95
42007,95
42008,95
42009,95
42010,95
42011,95
42012,95
42013,96
42014,96
42015,95
42016,95
42017,95
42018,95
42019,95
42020,96
42021,96
42022,96
42023,96
42024,97
42025,97
42026,99
42027,99
42028,99
42029,99
42030,99
42031,99
42032,99
42033,99
42034,99
42035,99
42036,99
42037,99
42038,99
42039,99
42040,99
42041,100
42042,100
42043,100
42044,100
42045,100
42046,100
42047,100
42048,100
42049,99
42050,99
42051,98
42052,98
42053,98
42054,98
42055,98
42056,98
42057,98
42058,98
42059,98
42060,99
42061,99
42062,99
42063,99
42064,99
42065,99
42066,98
42067,98
42068,99
42069,99
42070,99
42071,99
42072,99
42073,98
42074,98
42075,98
42076,99
42077,99
42078,99
42079,99
42080,99
42081,99
42082,99
42083,99
42084,98
42085,98
42086,99
42087,99
42088,99
42089,99
42090,99
42091,99
42092,99
42093,99
42094,99
42095,100
42096,100
42097,100
42098,100
42099,100
42100,100
42101,100
42102,100
42103,100
42104,100
42105,100
42106,100
42107,100
42108,100
42109,100
42110,99
42111,99
42112,99
42113,99
42114,99
42115,99
42116,99
42117,99
42118,99
42119,100
42120,100
42121,100
42122,100
42123,100
42124,100
42125,100
42126,100
42127,100
42128,100
42129,100
42130,100
42131,100
42132,100
42133,100
42134,100
42135,99
42136,99
42137,100
42138,100
42139,100
42140,100
42141,100
42142,98
42143,98
42144,98
42145,99
42146,99
42147,99
42148,99
42149,99
42150,99
42151,99
42152,99
42153,99
42154,100
42155,100
42156,100
42157,100
42158,100
42159,100
42160,100
42161,100
42162,100
42163,100
42164,100
42165,100
42166,100
42167,100
42168,100
42169,100
42170,100
42171,100
42172,100
42173,100
42174,100
42175,100
42176,100
42177,99
42178,100
42179,100
42180,100
42181,99
42182,99
42183,99
42184,99
42185,99
42186,98
42187,98
42188,98
42189,97
42190,98
42191,98
42192,98
42193,98
42194,98
42195,98
42196,98
42197,98
42198,99
42199,100
42200,99
42201,100
42202,100
42203,100
42204,100
42205,100
42206,100
42207,100
42208,100
42209,100
42210,100
42211,100
42212,100
42213,100
42214,100
42215,100
42216,99
42217,99
42218,100
42219,100
42220,100
42221,100
42222,100
42223,100
42224,99
42225,99
42226,99
42227,99
42228,99
42229,100
42230,100
42231,100
42232,100
42233,99
42234,99
42235,99
42236,99
42237,99
42238,99
42239,99
42240,99
42241,99
42242,99
42243,99
42244,100
42245,100
42246,100
42247,100
42248,100
42249,100
42250,100
42251,100
42252,100
42253,100
42254,100
42255,100
42256,99
42257,99
42258,99
42259,99
42260,99
42261,99
42262,99
42263,99
42264,99
42265,99
42266,99
42267,99
42268,99
42269,99
42270,99
42271,99
42272,99
42273,99
42274,99
42275,99
42276,99
42277,99
42278,99
42279,99
42280,99
42281,99
42282,100
42283,100
42284,100
42285,100
42286,100
42287,99
42288,99
42289,99
42290,100
42291,100
42292,100
42293,100
42294,100
42295,100
42296,100
42297,100
