,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
7616,7616,396,1713.324323,1695.418436,3.995365,0.544751
7617,7617,396,1713.324323,1695.418436,3.995366,0.544439
7618,7618,396,1713.3348460000002,1695.430311,3.995367,0.54451425
7619,7619,396,1713.490329,1695.5888799999998,3.995367,0.54466225
7620,7620,396,1713.490329,1695.5888799999998,3.995367,0.54466225
7621,7621,397,1713.3083250000002,1695.411169,3.995367,0.54464575
7622,7622,398,1713.063591,1695.166552,3.9953689999999997,0.54478625
7623,7623,398,1713.063591,1695.166552,3.99537,0.54478625
7624,7624,397,1713.357356,1695.455564,3.99537,0.54478625
7625,7625,397,1713.4568439999998,1695.5562510000002,3.995371,0.5447005
7626,7626,396,1713.746569,1695.8450090000001,3.995371,0.5447005
7627,7627,395,1714.112097,1696.208969,3.995372,0.5447005
7628,7628,393,1714.910299,1696.9845300000002,3.995372,0.544773
7629,7629,393,1714.910299,1696.9845300000002,3.9953730000000003,0.544773
7630,7630,394,1714.702433,1696.775712,3.9953730000000003,0.54492075
7631,7631,392,1715.4346930000002,1697.5052550000003,3.995374,0.5449952499999999
7632,7632,391,1715.7245480000001,1697.7944170000003,3.995375,0.5449952499999999
7633,7633,394,1715.012097,1697.092368,3.9953760000000003,0.5452730000000001
7634,7634,394,1715.074231,1697.1552339999998,3.9953760000000003,0.545191
7635,7635,395,1714.8181960000002,1696.901924,3.9953760000000003,0.54525625
7636,7636,394,1715.161282,1697.2434210000001,3.9953769999999995,0.54525625
7637,7637,394,1715.236699,1697.319345,3.9953769999999995,0.545331
7638,7638,394,1715.236699,1697.319345,3.9953779999999997,0.545331
7639,7639,393,1715.5996059999998,1697.6803770000001,3.995379,0.5450145000000001
7640,7640,393,1715.5996059999998,1697.6803770000001,3.99538,0.5450145000000001
7641,7641,393,1715.6661219999999,1697.745288,3.99538,0.54493025
7642,7642,389,1717.012146,1699.072903,3.99538,0.5447735
7643,7643,388,1717.372593,1699.42943,3.9953809999999996,0.5447735
7644,7644,387,1717.7369600000002,1699.7941210000001,3.9953819999999998,0.5448485000000001
7645,7645,386,1718.1001529999999,1700.1579519999998,3.9953819999999998,0.5449232500000001
7646,7646,387,1717.824806,1699.885527,3.995383,0.5449955
7647,7647,386,1718.2305800000001,1700.2847109999998,3.995384,0.5450677500000001
7648,7648,387,1717.955725,1700.012773,3.995384,0.5451397499999999
7649,7649,391,1716.881441,1698.949669,3.9953849999999997,0.54527225
7650,7650,391,1716.881441,1698.949669,3.9953849999999997,0.54527225
7651,7651,391,1716.881441,1698.949669,3.995386,0.54527225
7652,7652,392,1716.625493,1698.696442,3.995386,0.54533725
7653,7653,392,1716.7017700000001,1698.772266,3.995386,0.54540225
7654,7654,393,1716.4897310000001,1698.5594669999998,3.9953890000000003,0.54555175
7655,7655,394,1716.2791809999999,1698.349225,3.9953890000000003,0.54569125
7656,7656,394,1716.2791809999999,1698.349225,3.9953890000000003,0.54569125
7657,7657,394,1716.2791809999999,1698.349225,3.9953890000000003,0.5455319999999999
7658,7658,394,1716.2791809999999,1698.349225,3.99539,0.5453730000000001
7659,7659,394,1716.2791809999999,1698.349225,3.99539,0.5450649999999999
7660,7660,393,1716.606592,1698.674015,3.995391,0.54475175
7661,7661,393,1716.606592,1698.674015,3.9953920000000003,0.54459275
7662,7662,393,1716.606592,1698.674015,3.995393,0.54459275
7663,7663,392,1716.935398,1698.997672,3.995393,0.54450575
7664,7664,389,1717.976239,1700.031863,3.995393,0.54450575
7665,7665,389,1717.976239,1700.031863,3.9953950000000003,0.54450575
7666,7666,388,1718.273401,1700.325678,3.9953950000000003,0.54450575
7667,7667,387,1718.692324,1700.738278,3.9953950000000003,0.54458075
7668,7668,386,1719.022362,1701.0664120000001,3.9953950000000003,0.54458075
7669,7669,384,1719.725172,1701.763461,3.9953960000000004,0.54458075
7670,7670,384,1719.725172,1701.763461,3.9953980000000002,0.54458075
7671,7671,383,1720.022009,1702.059008,3.9953980000000002,0.54458075
7672,7672,383,1720.022009,1702.059008,3.9953990000000004,0.54458075
7673,7673,384,1719.802235,1701.842644,3.9953990000000004,0.54473025
7674,7674,383,1720.099753,1702.1395120000002,3.9953990000000004,0.544574
7675,7675,382,1720.454175,1702.467314,3.9953990000000004,0.544574
7676,7676,383,1720.198251,1702.214109,3.9954009999999998,0.544639
7677,7677,385,1719.703942,1701.727424,3.995402,0.5448605
7678,7678,385,1719.779653,1701.804998,3.9954029999999996,0.54493225
7679,7679,386,1719.495135,1701.523364,3.9954029999999996,0.54500675
7680,7680,387,1719.239526,1701.27047,3.9954039999999997,0.54507175
7681,7681,386,1719.572732,1701.600977,3.995405,0.54507175
7682,7682,387,1719.3827610000003,1701.3949069999999,3.995405,0.54521125
7683,7683,386,1719.792042,1701.794023,3.995405999999999,0.545283
7684,7684,386,1719.819539,1701.823906,3.995405999999999,0.5453545
7685,7685,386,1719.819539,1701.823906,3.995405999999999,0.5453545
7686,7686,385,1720.1497080000001,1702.151407,3.9954069999999993,0.5453545
7687,7687,385,1720.211935,1702.21285,3.9954089999999995,0.54542925
7688,7688,386,1719.927568,1701.9313769999999,3.9954089999999995,0.54550375
7689,7689,387,1719.652503,1701.659224,3.9954089999999995,0.5455755
7690,7690,386,1719.9669099999999,1701.9723,3.9954089999999995,0.5455755
7691,7691,386,1719.9669099999999,1701.9723,3.9954099999999997,0.5455755
7692,7692,388,1719.446424,1701.4573060000002,3.995411,0.5457150000000001
7693,7693,387,1719.839463,1701.8481649999999,3.995411,0.54578925
7694,7694,387,1719.839463,1701.8481649999999,3.995413,0.54563075
7695,7695,385,1720.496144,1702.4920430000002,3.995413,0.545702
7696,7696,386,1720.230938,1702.229618,3.995413,0.5457765
7697,7697,386,1720.277668,1702.2780569999998,3.995414,0.5458412500000001
7698,7698,387,1720.0482969999998,1702.0515739999998,3.995415,0.54598725
7699,7699,387,1720.188105,1702.1900179999998,3.995415,0.5461262499999999
7700,7700,389,1719.639586,1701.647305,3.995415,0.54626875
7701,7701,389,1719.639586,1701.647305,3.995415,0.54626875
7702,7702,389,1719.639586,1701.647305,3.995417,0.54626875
7703,7703,391,1719.1009119999999,1701.1142249999998,3.995418,0.5464074999999999
7704,7704,389,1719.7421889999998,1701.739218,3.995418,0.5464074999999999
7705,7705,388,1720.0473559999998,1702.043371,3.995419,0.5464074999999999
7706,7706,390,1719.5089689999998,1701.510576,3.995419,0.546546
7707,7707,391,1719.330038,1701.336823,3.995419,0.54668125
7708,7708,390,1719.6486410000002,1701.655011,3.9954199999999997,0.54668125
7709,7709,390,1719.6486410000002,1701.655011,3.995421,0.54668125
7710,7710,389,1720.0711310000002,1702.072856,3.9954219999999996,0.5467522499999999
7711,7711,391,1719.532263,1701.5396700000001,3.9954219999999996,0.54689725
7712,7712,391,1719.591393,1701.5988040000002,3.9954219999999996,0.5469615
7713,7713,390,1719.902312,1701.9040760000003,3.9954229999999997,0.5469615
7714,7714,389,1720.20829,1702.2032100000001,3.995424,0.5469615
7715,7715,392,1719.378473,1701.3820730000002,3.995424,0.5470245
7716,7716,392,1719.378473,1701.3820730000002,3.995425,0.5470245
7717,7717,392,1719.378473,1701.3820730000002,3.995425,0.5468715
7718,7718,391,1719.679625,1701.6824390000002,3.9954259999999997,0.5467185
7719,7719,390,1720.004553,1702.0056170000003,3.995427,0.5467185
7720,7720,392,1719.474717,1701.4813330000002,3.9954279999999995,0.546561
7721,7721,392,1719.474717,1701.4813330000002,3.9954279999999995,0.546408
7722,7722,391,1719.777826,1701.783713,3.9954279999999995,0.546408
7723,7723,392,1719.4938519999998,1701.502631,3.9954279999999995,0.54648175
7724,7724,392,1719.547159,1701.556613,3.9954289999999997,0.54655225
7725,7725,392,1719.5672849999999,1701.568544,3.99543,0.5466262500000001
7726,7726,390,1720.1857670000002,1702.185817,3.995431,0.54647325
7727,7727,390,1720.219264,1702.218898,3.995432,0.5463914999999999
7728,7728,390,1720.219264,1702.218898,3.995432,0.5463914999999999
7729,7729,390,1720.261828,1702.2637789999999,3.995432,0.546462
7730,7730,390,1720.3858430000002,1702.389107,3.9954330000000002,0.5465975000000001
7731,7731,391,1720.1211980000003,1702.1272339999998,3.995434,0.5466715
7732,7732,392,1719.8492,1701.858115,3.995434,0.5465865000000001
7733,7733,390,1720.493462,1702.494712,3.995434,0.5465865000000001
7734,7734,389,1720.867331,1702.867827,3.995434,0.54665125
7735,7735,389,1720.9258450000002,1702.9251849999998,3.995436,0.546716
7736,7736,389,1720.9258450000002,1702.9251849999998,3.9954370000000003,0.546716
7737,7737,389,1720.9258450000002,1702.9251849999998,3.9954370000000003,0.546716
7738,7738,387,1721.5611360000003,1703.5524309999998,3.9954370000000003,0.546716
7739,7739,388,1721.277674,1703.2718579999998,3.995438,0.54663425
7740,7740,388,1721.277674,1703.2718579999998,3.995438,0.54647875
7741,7741,389,1721.165355,1703.163928,3.995439,0.546682
7742,7742,391,1720.6397630000001,1702.643905,3.99544,0.54681675
7743,7743,389,1721.325092,1703.3281189999998,3.9954409999999996,0.54681675
7744,7744,388,1721.6866280000002,1703.684231,3.9954409999999996,0.54681675
7745,7745,388,1721.6866280000002,1703.684231,3.9954409999999996,0.54681675
7746,7746,388,1721.7323540000002,1703.730583,3.995443,0.54688125
7747,7747,388,1721.811889,1703.809331,3.995444,0.54702975
7748,7748,388,1721.850613,1703.849999,3.995444,0.54693875
7749,7749,388,1721.925545,1703.925154,3.995444,0.54701225
7750,7750,389,1721.6613189999998,1703.663691,3.995445,0.5470865
7751,7751,389,1721.6613189999998,1703.663691,3.9954460000000003,0.546782
7752,7752,389,1721.6613189999998,1703.663691,3.995447,0.546782
7753,7753,388,1721.997558,1703.998299,3.995448,0.54685225
7754,7754,387,1722.3280719999998,1704.328727,3.995448,0.546697
7755,7755,386,1722.6588769999998,1704.658545,3.995448,0.546697
7756,7756,387,1722.375196,1704.377756,3.995448,0.5467705
7757,7757,386,1722.783652,1704.7744229999998,3.9954490000000003,0.5468439999999999
7758,7758,388,1722.26655,1704.26276,3.99545,0.5469825
7759,7759,387,1722.626528,1704.6203030000001,3.995451,0.5468275
7760,7760,387,1722.7119859999998,1704.704848,3.995451,0.5468975
7761,7761,387,1722.764783,1704.7566460000003,3.9954520000000002,0.5468197499999999
7762,7762,387,1722.764783,1704.7566460000003,3.9954520000000002,0.5468197499999999
7763,7763,384,1723.7780209999999,1705.7549749999998,3.9954529999999995,0.54688975
7764,7764,385,1723.506496,1705.4863269999998,3.9954529999999995,0.54695975
7765,7765,384,1723.8053309999998,1705.7841509999998,3.9954539999999996,0.54695975
7766,7766,383,1724.1038609999998,1706.0814699999999,3.9954539999999996,0.54695975
7767,7767,384,1723.8840519999999,1705.866979,3.9954549999999998,0.547098
7768,7768,383,1724.239765,1706.22245,3.995456,0.547098
7769,7769,384,1724.018282,1706.0064650000002,3.9954569999999996,0.54723225
7770,7770,385,1723.754257,1705.7451970000002,3.9954569999999996,0.54730625
7771,7771,386,1723.501258,1705.494877,3.9954569999999996,0.5473705
7772,7772,385,1723.849182,1705.8333659999998,3.9954579999999997,0.54744375
7773,7773,383,1724.5088199999998,1706.489116,3.9954579999999997,0.54744375
7774,7774,383,1724.545351,1706.5283610000001,3.995459,0.54751775
7775,7775,382,1724.8463629999999,1706.825761,3.99546,0.54751775
7776,7776,383,1724.5827689999999,1706.5649180000003,3.9954609999999997,0.54759175
7777,7777,381,1725.2040590000001,1707.1786,3.9954609999999997,0.547437
7778,7778,381,1725.2040590000001,1707.1786,3.9954609999999997,0.547437
7779,7779,381,1725.360681,1707.3267620000001,3.9954609999999997,0.54756525
7780,7780,381,1725.4214809999999,1707.37872,3.995463,0.54763925
7781,7781,381,1725.517623,1707.477456,3.995463,0.54770325
7782,7782,382,1725.265121,1707.2276299999999,3.995463,0.5477672499999999
7783,7783,383,1724.993666,1706.959057,3.995465,0.5478369999999999
7784,7784,383,1725.0055160000002,1706.9719790000001,3.995465,0.5479102499999999
7785,7785,386,1724.1988299999998,1706.173727,3.995466,0.548117
7786,7786,384,1724.901291,1706.865393,3.995466,0.548117
7787,7787,385,1724.6184489999998,1706.585429,3.995467,0.5481900000000001
7788,7788,387,1724.1143929999998,1706.089461,3.995467,0.5484105
7789,7789,387,1724.1143929999998,1706.089461,3.995467,0.5484105
7790,7790,387,1724.1143929999998,1706.089461,3.995467,0.5484105
7791,7791,389,1723.6074270000001,1705.59053,3.9954690000000004,0.5484687500000001
7792,7792,390,1723.337334,1705.323305,3.99547,0.54853825
7793,7793,390,1723.337334,1705.323305,3.99547,0.54853825
7794,7794,391,1723.0675800000001,1705.056415,3.99547,0.5486075
7795,7795,394,1722.2810610000001,1704.2781049999999,3.995471,0.54880775
7796,7796,394,1722.3401560000002,1704.33695,3.995471,0.5487172499999999
7797,7797,392,1723.009569,1705.005341,3.9954720000000004,0.5487172499999999
7798,7798,395,1722.2785640000002,1704.2848020000001,3.9954729999999996,0.5490065
7799,7799,395,1722.2785640000002,1704.2848020000001,3.9954729999999996,0.54870425
7800,7800,394,1722.602006,1704.604397,3.9954739999999997,0.54855025
7801,7801,394,1722.667966,1704.669197,3.9954739999999997,0.548623
7802,7802,393,1722.989042,1704.990098,3.995476,0.548623
7803,7803,393,1722.989042,1704.990098,3.995476,0.548623
7804,7804,394,1722.719358,1704.723274,3.995476,0.548692
7805,7805,393,1723.0744950000003,1705.080116,3.995476,0.5487655
7806,7806,394,1722.8051490000003,1704.813626,3.9954769999999997,0.5488345
7807,7807,393,1723.1284030000002,1705.132046,3.9954769999999997,0.548678
7808,7808,393,1723.261694,1705.268607,3.995479,0.548811
7809,7809,393,1723.261694,1705.268607,3.995479,0.548811
7810,7810,393,1723.304981,1705.310055,3.9954799999999997,0.54888475
7811,7811,393,1723.339315,1705.343336,3.9954799999999997,0.54880325
7812,7812,394,1723.057814,1705.064696,3.9954799999999997,0.54871925
7813,7813,394,1723.057814,1705.064696,3.995482,0.5485655
7814,7814,394,1723.057814,1705.064696,3.995482,0.5484089999999999
7815,7815,395,1722.84732,1704.8558930000002,3.995482,0.54855375
7816,7816,395,1722.9325450000001,1704.939752,3.995484,0.54862725
7817,7817,396,1722.7448630000001,1704.753697,3.995485,0.548763
7818,7818,395,1723.050796,1705.050297,3.995485,0.5486065
7819,7819,396,1722.8336669999999,1704.83797,3.9954859999999996,0.54874375
7820,7820,396,1722.870031,1704.87529,3.9954859999999996,0.5486595
7821,7821,395,1723.185571,1705.1903790000001,3.995487,0.5486595
7822,7822,394,1723.5135030000001,1705.5068379999998,3.995487,0.5486595
7823,7823,398,1722.4619010000001,1704.466258,3.995487,0.548928
7824,7824,399,1722.182108,1704.189307,3.995487,0.5485369999999999
7825,7825,399,1722.182108,1704.189307,3.9954899999999998,0.5485369999999999
7826,7826,398,1722.5274769999999,1704.527639,3.9954899999999998,0.54838625
7827,7827,398,1722.5274769999999,1704.527639,3.9954899999999998,0.54838625
7828,7828,398,1722.5274769999999,1704.527639,3.9954899999999998,0.5482305
7829,7829,397,1722.829426,1704.824395,3.995491,0.54807975
7830,7830,398,1722.578507,1704.576133,3.9954919999999996,0.54798725
7831,7831,398,1722.578507,1704.576133,3.9954919999999996,0.5476807499999999
7832,7832,398,1722.578507,1704.576133,3.9954929999999997,0.54753025
7833,7833,396,1723.243911,1705.2368379999998,3.995494,0.54753025
7834,7834,395,1723.603587,1705.592928,3.995494,0.54760375
7835,7835,392,1724.547571,1706.53289,3.995494,0.54760375
7836,7836,393,1724.2965950000003,1706.284572,3.995496,0.5476675
7837,7837,395,1723.758636,1705.752324,3.995496,0.54765025
7838,7838,396,1723.4787900000001,1705.475318,3.995496,0.547566
7839,7839,398,1722.954118,1704.9561290000001,3.995496,0.5477125
7840,7840,397,1723.2781089999999,1705.2745869999999,3.995497,0.5475565
7841,7841,398,1722.998611,1704.9979250000001,3.9954989999999997,0.5476287499999999
7842,7842,399,1722.729933,1704.7321000000002,3.9954989999999997,0.5473889999999999
7843,7843,397,1723.3743870000003,1705.3757580000001,3.9954989999999997,0.5472355
7844,7844,398,1723.123713,1705.1277380000001,3.9955,0.54729925
7845,7845,399,1722.844361,1704.8512190000001,3.9955,0.54706725
7846,7846,400,1722.5758190000001,1704.5855270000002,3.9955,0.54713675
7847,7847,400,1722.5758190000001,1704.5855270000002,3.995501,0.546675
7848,7848,400,1722.5758190000001,1704.5855270000002,3.995502,0.546675
7849,7849,400,1722.683489,1704.6897869999998,3.995502,0.546655
7850,7850,400,1722.683489,1704.6897869999998,3.995503,0.54650475
7851,7851,400,1722.683489,1704.6897869999998,3.995504,0.5463545
7852,7852,400,1722.683489,1704.6897869999998,3.995504,0.546204
7853,7853,400,1722.683489,1704.6897869999998,3.995505,0.5460484999999999
7854,7854,400,1722.7379580000002,1704.744072,3.995505,0.54595675
7855,7855,399,1723.040466,1705.046436,3.995506,0.54595675
7856,7856,398,1723.3436470000001,1705.338983,3.995506,0.54564525
7857,7857,397,1723.695978,1705.683177,3.995506,0.545178
7858,7858,396,1724.040753,1706.026088,3.995508,0.545178
7859,7859,396,1724.040753,1706.026088,3.995509,0.545178
7860,7860,397,1723.8224950000001,1705.8115860000003,3.995509,0.54516
7861,7861,397,1723.8224950000001,1705.8115860000003,3.995509,0.5450045
7862,7862,395,1724.440555,1706.4224210000002,3.995509,0.544849
7863,7863,394,1724.7586749999998,1706.7397970000002,3.99551,0.544849
7864,7864,396,1724.222061,1706.2088840000001,3.9955109999999996,0.544989
7865,7865,395,1724.5693959999999,1706.554325,3.9955109999999996,0.544989
7866,7866,394,1725.097995,1707.075248,3.9955119999999997,0.5451165
7867,7867,395,1724.81878,1706.7988670000002,3.995513,0.545189
7868,7868,394,1725.160524,1707.140041,3.995513,0.5448777499999999
7869,7869,394,1725.160524,1707.140041,3.995513,0.5448777499999999
7870,7870,393,1725.4938559999998,1707.473197,3.995514,0.5448777499999999
7871,7871,393,1725.4938559999998,1707.473197,3.995515,0.5448777499999999
7872,7872,393,1725.4938559999998,1707.473197,3.995515,0.544722
7873,7873,394,1725.2639849999998,1707.246337,3.995515,0.54454775
7874,7874,394,1725.2639849999998,1707.246337,3.9955160000000003,0.54454775
7875,7875,393,1725.6095799999998,1707.5906450000002,3.9955180000000006,0.54454775
7876,7876,393,1725.6095799999998,1707.5906450000002,3.9955180000000006,0.544237
7877,7877,394,1725.3465629999998,1707.330373,3.9955180000000006,0.544155
7878,7878,392,1725.995436,1707.973403,3.995519,0.54399975
7879,7879,393,1725.732742,1707.71345,3.995519,0.54407325
7880,7880,393,1725.732742,1707.71345,3.995519,0.54407325
7881,7881,394,1725.5159769999998,1707.501798,3.99552,0.544057
7882,7882,393,1725.8565229999997,1707.834346,3.995521,0.544057
