,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
36331,36331,398,1923.418399,1903.838862,0.99960925,2.0553679999999996
36332,36332,399,1923.351739,1903.7728809999999,0.99960925,2.055302
36333,36333,399,1923.3406969999999,1903.762432,0.99960925,2.055231
36334,36334,399,1923.3398289999998,1903.760804,0.99960925,2.055299
36335,36335,398,1923.41782,1903.838717,0.99960925,2.055299
36336,36336,398,1923.41782,1903.838717,0.99960925,2.055299
36337,36337,394,1923.691014,1904.108056,0.99960925,2.055161
36338,36338,394,1923.691014,1904.108056,0.99960925,2.055161
36339,36339,396,1923.5609650000001,1903.979328,0.99960925,2.055155
36340,36340,397,1923.494323,1903.9133660000002,0.99960925,2.054948
36341,36341,398,1923.428085,1903.8478,0.99960925,2.055016
36342,36342,398,1923.428085,1903.8478,0.99960925,2.055016
36343,36343,397,1923.489108,1903.907656,0.99960925,2.055083
36344,36344,397,1923.489108,1903.907656,0.99960925,2.055083
36345,36345,396,1923.5547629999999,1903.972322,0.99960925,2.054946
36346,36346,396,1923.5547629999999,1903.972322,0.9996094999999999,2.054808
36347,36347,394,1923.692833,1904.1092310000001,0.9996094999999999,2.054875
36348,36348,393,1923.756963,1904.1729050000001,0.9996094999999999,2.054875
36349,36349,393,1923.751951,1904.168958,0.9996094999999999,2.055009
36350,36350,392,1923.803716,1904.220593,0.9996094999999999,2.054872
36351,36351,393,1923.7370389999999,1904.1545970000002,0.9996094999999999,2.054803
36352,36352,392,1923.814837,1904.2318099999998,0.99960975,2.054666
36353,36353,392,1923.814837,1904.2318099999998,0.99960975,2.054666
36354,36354,393,1923.7481779999998,1904.1658309999998,0.99960975,2.054734
36355,36355,393,1923.759627,1904.177517,0.99960975,2.054522
36356,36356,395,1923.6297610000001,1904.0489730000002,0.99960975,2.054382
36357,36357,394,1923.6934939999999,1904.1128790000002,0.99960975,2.0544450000000003
36358,36358,395,1923.627408,1904.047466,0.99960975,2.054512
36359,36359,395,1923.627408,1904.047466,0.99960975,2.054378
36360,36360,395,1923.6441969999998,1904.0644619999998,0.99960975,2.054513
36361,36361,393,1923.7865960000001,1904.2029230000003,0.99960975,2.054312
36362,36362,393,1923.7865960000001,1904.2029230000003,0.99960975,2.054312
36363,36363,394,1923.720409,1904.137408,0.99960975,2.054379
36364,36364,395,1923.653769,1904.0714480000001,0.99960975,2.054447
36365,36365,395,1923.653769,1904.0714480000001,0.99960975,2.054447
36366,36366,395,1923.651396,1904.069062,0.99960975,2.054515
36367,36367,396,1923.5853249999998,1904.0036650000002,0.99960975,2.0543129999999996
36368,36368,395,1923.649135,1904.0659660000001,0.99960975,2.054175
36369,36369,395,1923.649135,1904.0659660000001,0.99960975,2.053904
36370,36370,394,1923.725802,1904.142163,0.99960975,2.053633
36371,36371,397,1923.5263989999999,1903.944791,0.99960975,2.0535620000000003
36372,36372,397,1923.5263989999999,1903.944791,0.99960975,2.0535620000000003
36373,36373,397,1923.5263989999999,1903.944791,0.99960975,2.0535620000000003
36374,36374,397,1923.5263989999999,1903.944791,0.99960975,2.053425
36375,36375,396,1923.611146,1904.029184,0.99960975,2.053493
36376,36376,397,1923.545073,1903.963784,0.99960975,2.053423
36377,36377,399,1923.412452,1903.832516,0.99960975,2.0535579999999998
36378,36378,399,1923.412452,1903.832516,0.99960975,2.0532839999999997
36379,36379,399,1923.4232960000002,1903.8424249999998,0.99960975,2.0532139999999997
36380,36380,398,1923.498993,1903.917144,0.99960975,2.052808
36381,36381,398,1923.4883369999998,1903.9070459999998,0.99960975,2.0528750000000002
36382,36382,398,1923.4883369999998,1903.9070459999998,0.99960975,2.052738
36383,36383,397,1923.5527299999999,1903.9711429999998,0.99960975,2.052601
36384,36384,395,1923.7044230000001,1904.12023,0.99960975,2.052601
36385,36385,397,1923.5741329999998,1903.991267,0.99960975,2.052733
36386,36386,398,1923.508075,1903.9258829999999,0.99960975,2.0528000000000004
36387,36387,398,1923.508075,1903.9258829999999,0.99960975,2.0526619999999998
36388,36388,398,1923.508075,1903.9258829999999,0.99960975,2.0526619999999998
36389,36389,398,1923.5164309999998,1903.934795,0.99961,2.0525919999999998
36390,36390,396,1923.649183,1904.065865,0.99961,2.0525919999999998
36391,36391,395,1923.714398,1904.1305749999997,0.99961,2.0525919999999998
36392,36392,397,1923.582317,1903.99984,0.99961,2.052726
36393,36393,397,1923.5745390000002,1903.99146,0.99961,2.05279
36394,36394,394,1923.770428,1904.1847109999999,0.99961,2.052652
36395,36395,396,1923.638112,1904.053739,0.99961,2.052786
36396,36396,396,1923.638112,1904.053739,0.99961,2.052375
36397,36397,395,1923.692881,1904.108276,0.99961,2.052375
36398,36398,395,1923.692881,1904.108276,0.99961,2.052375
36399,36399,394,1923.778171,1904.194064,0.99961,2.052305
36400,36400,393,1923.853732,1904.269475,0.99961,2.052305
36401,36401,394,1923.7899850000001,1904.2063750000002,0.99961,2.052369
36402,36402,394,1923.7899850000001,1904.2063750000002,0.99961,2.052369
36403,36403,393,1923.866332,1904.282682,0.99961,2.052369
36404,36404,392,1923.94234,1904.3575270000001,0.99961,2.052369
36405,36405,391,1924.027799,1904.4426859999999,0.99961025,2.052436
36406,36406,389,1924.169214,1904.583634,0.99961025,2.052436
36407,36407,387,1924.319993,1904.733686,0.99961025,2.052436
36408,36408,389,1924.196064,1904.611374,0.99961025,2.052637
36409,36409,390,1924.122021,1904.538532,0.99961025,2.052768
36410,36410,389,1924.187352,1904.604127,0.99961025,2.052836
36411,36411,389,1924.187352,1904.604127,0.99961025,2.052836
36412,36412,390,1924.1208229999997,1904.538277,0.99961025,2.052904
36413,36413,392,1924.0001269999998,1904.417453,0.99961025,2.052967
36414,36414,392,1924.0001269999998,1904.417453,0.99961025,2.052967
36415,36415,390,1924.1510569999998,1904.567478,0.99961025,2.053034
36416,36416,390,1924.159863,1904.5768289999999,0.99961025,2.053101
36417,36417,390,1924.158925,1904.576261,0.99961025,2.053168
36418,36418,388,1924.2815380000002,1904.698237,0.99961025,2.053168
36419,36419,388,1924.272402,1904.6895240000003,0.99961025,2.053235
36420,36420,388,1924.289942,1904.7067250000002,0.99961025,2.05337
36421,36421,387,1924.355651,1904.7719410000002,0.99961025,2.05337
36422,36422,388,1924.289637,1904.7066000000002,0.99961025,2.053437
36423,36423,387,1924.355137,1904.77087,0.99961025,2.053437
36424,36424,390,1924.1675109999999,1904.5844929999998,0.99961025,2.053702
36425,36425,389,1924.2425329999999,1904.659478,0.99961025,2.053702
36426,36426,389,1924.2425329999999,1904.659478,0.99961025,2.053702
36427,36427,390,1924.176545,1904.594163,0.99961025,2.053769
36428,36428,390,1924.1784149999999,1904.597152,0.99961025,2.0539
36429,36429,391,1924.112287,1904.5316960000002,0.99961025,2.053966
36430,36430,390,1924.1872010000002,1904.60519,0.99961025,2.054033
36431,36431,392,1924.053904,1904.473795,0.99961025,2.054097
36432,36432,390,1924.1967860000002,1904.6158020000003,0.9996105,2.0541609999999997
36433,36433,390,1924.1967860000002,1904.6158020000003,0.9996105,2.0541609999999997
36434,36434,391,1924.148396,1904.5670229999998,0.9996105,2.0543590000000003
36435,36435,393,1924.0163550000002,1904.436326,0.9996105,2.054492
36436,36436,393,1924.0232580000002,1904.443848,0.9996105,2.05449
36437,36437,394,1923.9567849999999,1904.3780539999998,0.9996105,2.054558
36438,36438,395,1923.898294,1904.3208049999998,0.9996105,2.054691
36439,36439,394,1923.9637710000002,1904.384873,0.9996105,2.054691
36440,36440,392,1924.1089430000002,1904.528776,0.9996105,2.054691
36441,36441,392,1924.1089430000002,1904.528776,0.9996105,2.054691
36442,36442,394,1923.978814,1904.3999709999998,0.9996105,2.054822
36443,36443,392,1924.1153949999998,1904.5358730000003,0.9996105,2.054822
36444,36444,394,1923.9830109999998,1904.404838,0.9996105,2.054957
36445,36445,392,1924.114405,1904.5357390000001,0.9996105,2.054957
36446,36446,392,1924.1211750000002,1904.543278,0.9996105,2.05495
36447,36447,391,1924.185998,1904.607542,0.9996105,2.05495
36448,36448,390,1924.2503970000002,1904.670123,0.9996105,2.05495
36449,36449,389,1924.325363,1904.744138,0.9996105,2.05495
36450,36450,390,1924.2589010000002,1904.6783540000001,0.9996105,2.055018
36451,36451,390,1924.253176,1904.6724829999998,0.9996105,2.055085
36452,36452,391,1924.187123,1904.607101,0.9996105,2.055151
36453,36453,394,1923.990997,1904.4129699999999,0.9996105,2.05535
36454,36454,395,1923.92498,1904.3476239999998,0.9996105,2.055146
36455,36455,395,1923.92498,1904.3476239999998,0.9996105,2.0548729999999997
36456,36456,394,1923.9885720000002,1904.4111029999997,0.9996105,2.0548729999999997
36457,36457,395,1923.9221380000001,1904.3453459999998,0.9996105,2.054806
36458,36458,396,1923.8500190000002,1904.273549,0.9996105,2.0546670000000002
36459,36459,397,1923.7863800000002,1904.2105569999999,0.9996105,2.054594
36460,36460,397,1923.7863800000002,1904.2105569999999,0.9996105,2.054594
36461,36461,397,1923.7863800000002,1904.2105569999999,0.9996105,2.05446
36462,36462,395,1923.90585,1904.329048,0.9996105,2.054186
36463,36463,397,1923.773073,1904.197625,0.9996105,2.054321
36464,36464,397,1923.773073,1904.197625,0.9996105,2.054321
36465,36465,398,1923.709435,1904.134633,0.9996105,2.054385
36466,36466,399,1923.645814,1904.0716579999998,0.9996105,2.054315
36467,36467,398,1923.715869,1904.141739,0.9996105,2.054245
36468,36468,399,1923.649507,1904.0760539999999,0.9996105,2.054039
36469,36469,397,1923.797193,1904.2227710000002,0.9996105,2.053832
36470,36470,397,1923.796737,1904.222901,0.9996105,2.053899
36471,36471,398,1923.730384,1904.157225,0.9996105,2.05383
36472,36472,399,1923.666781,1904.094268,0.9996105,2.053756
36473,36473,398,1923.742311,1904.169446,0.9996105,2.053756
36474,36474,397,1923.81729,1904.24431,0.9996105,2.053485
36475,36475,396,1923.8923790000001,1904.3188810000001,0.9996107499999999,2.0533509999999997
36476,36476,395,1923.968023,1904.3928690000002,0.9996107499999999,2.053214
36477,36477,393,1924.117009,1904.541165,0.9996107499999999,2.053214
36478,36478,392,1924.191296,1904.614882,0.9996107499999999,2.053214
36479,36479,393,1924.1253649999999,1904.549624,0.9996107499999999,2.053144
36480,36480,393,1924.1334769999999,1904.558133,0.9996107499999999,2.0525320000000002
36481,36481,393,1924.128257,1904.55323,0.9996107499999999,2.052465
36482,36482,395,1923.996348,1904.422663,0.9996107499999999,2.0525990000000003
36483,36483,395,1923.996348,1904.422663,0.9996107499999999,2.0525990000000003
36484,36484,396,1923.932754,1904.359715,0.9996107499999999,2.052663
36485,36485,396,1923.932754,1904.359715,0.9996107499999999,2.0525290000000003
36486,36486,397,1923.866759,1904.294389,0.9996107499999999,2.0525960000000003
36487,36487,397,1923.875356,1904.303429,0.9996109999999999,2.0526630000000003
36488,36488,396,1923.9595140000001,1904.3872199999998,0.9996109999999999,2.052592
36489,36489,396,1923.9595140000001,1904.3872199999998,0.99961125,2.052592
36490,36490,396,1923.969228,1904.3966879999998,0.99961125,2.052522
36491,36491,395,1924.0441019999998,1904.470701,0.99961125,2.052522
36492,36492,396,1923.9781950000001,1904.405466,0.99961125,2.052314
36493,36493,397,1923.9122510000002,1904.340191,0.99961125,2.052244
36494,36494,396,1923.9744600000001,1904.402026,0.99961125,2.052107
36495,36495,396,1923.9744600000001,1904.402026,0.99961125,2.0519700000000003
36496,36496,396,1923.9744600000001,1904.402026,0.99961125,2.051834
36497,36497,397,1923.910875,1904.3390860000002,0.99961125,2.0517610000000004
36498,36498,398,1923.847823,1904.2773370000002,0.99961125,2.051762
36499,36499,395,1924.067413,1904.4931130000002,0.99961125,2.051762
36500,36500,394,1924.14201,1904.5675970000002,0.99961125,2.051628
36501,36501,395,1924.078847,1904.5054910000001,0.99961125,2.051628
36502,36502,395,1924.078847,1904.5054910000001,0.99961125,2.051628
36503,36503,395,1924.078847,1904.5054910000001,0.99961125,2.051628
36504,36504,396,1924.0125209999999,1904.4398410000001,0.99961125,2.0515610000000004
36505,36505,398,1923.880711,1904.3093720000002,0.99961125,2.051288
36506,36506,398,1923.880711,1904.3093720000002,0.99961125,2.051017
36507,36507,400,1923.749017,1904.1790200000003,0.99961125,2.051151
36508,36508,400,1923.749017,1904.1790200000003,0.99961125,2.051018
36509,36509,400,1923.749017,1904.1790200000003,0.99961125,2.050744
36510,36510,399,1923.8328609999999,1904.262343,0.99961125,2.050811
36511,36511,400,1923.767031,1904.1971830000002,0.99961125,2.050741
36512,36512,399,1923.8312370000003,1904.2610330000002,0.99961125,2.050741
36513,36513,399,1923.8312370000003,1904.2610330000002,0.99961125,2.050741
36514,36514,398,1923.9018530000003,1904.3315320000002,0.99961125,2.050605
36515,36515,400,1923.772562,1904.204144,0.99961125,2.050663
36516,36516,400,1923.772562,1904.204144,0.99961125,2.05039
36517,36517,397,1923.9923669999998,1904.4226099999998,0.99961125,2.05039
36518,36518,396,1924.057535,1904.487821,0.99961125,2.050317
36519,36519,396,1924.057535,1904.487821,0.9996115,2.050317
36520,36520,400,1923.795832,1904.2287770000003,0.9996115,2.050581
36521,36521,399,1923.8601859999999,1904.2920980000001,0.9996115,2.0504450000000003
36522,36522,400,1923.7966430000001,1904.2292000000002,0.9996115,2.050509
36523,36523,399,1923.871577,1904.301916,0.9996115,2.0502380000000002
36524,36524,399,1923.8825069999998,1904.313444,0.9996115,2.0501670000000005
36525,36525,397,1924.008713,1904.43811,0.9996115,2.0500300000000005
36526,36526,397,1924.02088,1904.449492,0.9996115,2.0501620000000003
36527,36527,398,1923.9659609999999,1904.393487,0.9996115,2.050161
36528,36528,398,1923.977296,1904.405203,0.9996115,2.050087
36529,36529,397,1924.040152,1904.4670019999999,0.9996115,2.049544
36530,36530,397,1924.040152,1904.4670019999999,0.9996115,2.049407
36531,36531,395,1924.187417,1904.611797,0.9996115,2.049407
36532,36532,397,1924.057993,1904.4836880000003,0.9996115,2.049537
36533,36533,396,1924.1155740000002,1904.5405719999999,0.9996115,2.049467
36534,36534,396,1924.1155740000002,1904.5405719999999,0.9996115,2.049331
36535,36535,395,1924.185784,1904.609194,0.9996115,2.049331
36536,36536,394,1924.2471150000001,1904.670055,0.9996115,2.049194
36537,36537,393,1924.308123,1904.730726,0.9996115,2.049194
36538,36538,394,1924.257073,1904.6801540000001,0.9996115,2.049322
36539,36539,396,1924.1301200000003,1904.554952,0.9996115,2.0495200000000002
36540,36540,397,1924.061763,1904.4868,0.9996115,2.049379
36541,36541,397,1924.067481,1904.492636,0.9996115,2.049442
36542,36542,398,1924.001215,1904.427046,0.9996115,2.04951
36543,36543,396,1924.142989,1904.5685819999999,0.9996115,2.04951
36544,36544,397,1924.077171,1904.5034349999999,0.9996115,2.049576
36545,36545,397,1924.077171,1904.5034349999999,0.9996115,2.049576
36546,36546,397,1924.077171,1904.5034349999999,0.9996115,2.049576
36547,36547,398,1924.0113709999998,1904.438305,0.9996115,2.0495099999999997
36548,36548,398,1924.0113709999998,1904.438305,0.9996115,2.0495099999999997
36549,36549,399,1923.9430389999998,1904.369096,0.9996115,2.049639
36550,36550,399,1923.9430389999998,1904.369096,0.9996115,2.0493699999999997
36551,36551,399,1923.9430389999998,1904.369096,0.9996115,2.049234
36552,36552,398,1924.0200409999998,1904.4452979999999,0.9996115,2.049234
36553,36553,399,1923.9537839999998,1904.379716,0.9996115,2.049168
36554,36554,398,1924.0303490000001,1904.455869,0.9996115,2.0490310000000003
36555,36555,399,1923.9645449999998,1904.3907359999998,0.9996115,2.048961
36556,36556,399,1923.9751569999999,1904.401401,0.9996115,2.048625
36557,36557,398,1924.049818,1904.472555,0.9996115,2.048491
36558,36558,398,1924.049818,1904.472555,0.9996115,2.0483569999999998
36559,36559,395,1924.257513,1904.677022,0.9996115,2.0483569999999998
36560,36560,395,1924.257513,1904.677022,0.9996115,2.0483569999999998
36561,36561,395,1924.253742,1904.67379,0.9996115,2.0482869999999997
36562,36562,396,1924.1902949999999,1904.6109880000001,0.99961175,2.048218
36563,36563,398,1924.0586239999998,1904.480657,0.99961175,2.0483510000000003
36564,36564,399,1923.9927590000002,1904.415462,0.99961175,2.048282
36565,36565,398,1924.0527430000002,1904.474712,0.99961175,2.048145
36566,36566,397,1924.1317490000001,1904.553233,0.99961175,2.048072
36567,36567,397,1924.1317490000001,1904.553233,0.99961175,2.048072
36568,36568,398,1924.0593959999999,1904.48214,0.99961175,2.048206
36569,36569,398,1924.0593959999999,1904.48214,0.99961175,2.048069
36570,36570,399,1923.9935389999998,1904.4169530000001,0.9996120000000001,2.048
36571,36571,399,1924.0012419999998,1904.424772,0.9996120000000001,2.047654
36572,36572,399,1924.0012419999998,1904.424772,0.9996120000000001,2.047654
36573,36573,400,1923.935394,1904.3595920000002,0.9996120000000001,2.047319
36574,36574,399,1924.0033600000002,1904.425984,0.9996120000000001,2.047246
36575,36575,399,1924.0033600000002,1904.425984,0.9996120000000001,2.047246
36576,36576,399,1924.0033600000002,1904.425984,0.9996120000000001,2.046972
36577,36577,399,1924.0033600000002,1904.425984,0.9996120000000001,2.046835
36578,36578,399,1924.0033600000002,1904.425984,0.9996120000000001,2.046835
36579,36579,399,1924.0033600000002,1904.425984,0.9996120000000001,2.046835
36580,36580,400,1923.937519,1904.360813,0.9996120000000001,2.046902
36581,36581,400,1923.937519,1904.360813,0.9996120000000001,2.0463649999999998
36582,36582,400,1923.937519,1904.360813,0.9996120000000001,2.046093
36583,36583,400,1923.937519,1904.360813,0.9996120000000001,2.04582
36584,36584,400,1923.937519,1904.360813,0.9996120000000001,2.045687
