,L,Mean n-L
38360,38360,0.9996768065936427
38361,38361,0.9996768106366526
38362,38362,0.9996768146803574
38363,38363,0.999676818724757
38364,38364,0.9996768227698523
38365,38365,0.9996768268156425
38366,38366,0.9996768308621283
38367,38367,0.9996768349093096
38368,38368,0.9996768389571871
38369,38369,0.9996768430057605
38370,38370,0.9996768470550301
38371,38371,0.9996768511049962
38372,38372,0.9996768551556587
38373,38373,0.9996768592070181
38374,38374,0.9996768632590745
38375,38375,0.9996768672903226
38376,38376,0.9996768713222642
38377,38377,0.9996768753548997
38378,38378,0.9996768793882291
38379,38379,0.9996768834222528
38380,38380,0.9996768874569707
38381,38381,0.9996768914923831
38382,38382,0.9996768955284903
38383,38383,0.9996768995652922
38384,38384,0.9996769036027892
38385,38385,0.9996769076409814
38386,38386,0.9996769116798692
38387,38387,0.9996769157194523
38388,38388,0.9996769197597313
38389,38389,0.9996769238007063
38390,38390,0.9996769278208442
38391,38391,0.9996769318416746
38392,38392,0.9996769358631978
38393,38393,0.999676939885414
38394,38394,0.9996769439083233
38395,38395,0.9996769479319259
38396,38396,0.9996769519562219
38397,38397,0.9996769559596657
38398,38398,0.9996769599637991
38399,38399,0.9996769639686234
38400,38400,0.9996769679741379
38401,38401,0.999676971980343
38402,38402,0.9996769759872391
38403,38403,0.9996769799948262
38404,38404,0.9996769840031046
38405,38405,0.9996769880120742
38406,38406,0.9996769920217354
38407,38407,0.9996769960320883
38408,38408,0.9996770000431333
38409,38409,0.9996770040548703
38410,38410,0.9996770080672994
38411,38411,0.999677012080421
38412,38412,0.9996770160942353
38413,38413,0.9996770201087426
38414,38414,0.9996770241239428
38415,38415,0.9996770281398359
38416,38416,0.9996770321564226
38417,38417,0.9996770361737027
38418,38418,0.9996770401916768
38419,38419,0.9996770442103445
38420,38420,0.9996770482297064
38421,38421,0.9996770522497624
38422,38422,0.999677056270513
38423,38423,0.9996770602919582
38424,38424,0.9996770643140981
38425,38425,0.999677068336933
38426,38426,0.9996770723604632
38427,38427,0.9996770763846885
38428,38428,0.9996770804096093
38429,38429,0.9996770844352261
38430,38430,0.999677088439931
38431,38431,0.9996770924453281
38432,38432,0.9996770964514177
38433,38433,0.9996771004582001
38434,38434,0.9996771044656753
38435,38435,0.9996771084738436
38436,38436,0.9996771124827051
38437,38437,0.9996771164922599
38438,38438,0.9996771204808856
38439,38439,0.9996771244702015
38440,38440,0.9996771284602077
38441,38441,0.9996771324509041
38442,38442,0.9996771364422911
38443,38443,0.9996771404343688
38444,38444,0.9996771444271373
38445,38445,0.9996771484205971
38446,38446,0.9996771524147482
38447,38447,0.9996771564095904
38448,38448,0.9996771604051247
38449,38449,0.9996771644013506
38450,38450,0.9996771683982685
38451,38451,0.9996771723958784
38452,38452,0.9996771763941809
38453,38453,0.9996771803931758
38454,38454,0.9996771843928633
38455,38455,0.9996771883932439
38456,38456,0.9996771923943174
38457,38457,0.9996771963960842
38458,38458,0.9996772003985444
38459,38459,0.9996772044016982
38460,38460,0.999677208405546
38461,38461,0.9996772124100874
38462,38462,0.9996772164153234
38463,38463,0.9996772204212534
38464,38464,0.9996772244278781
38465,38465,0.9996772284351971
38466,38466,0.9996772324432114
38467,38467,0.9996772364519205
38468,38468,0.9996772404613249
38469,38469,0.9996772444714249
38470,38470,0.9996772484822203
38471,38471,0.9996772524937115
38472,38472,0.9996772565058987
38473,38473,0.9996772605187821
38474,38474,0.9996772645323617
38475,38475,0.9996772685466377
38476,38476,0.9996772725616107
38477,38477,0.9996772765772801
38478,38478,0.9996772805936469
38479,38479,0.9996772846107108
38480,38480,0.9996772886284722
38481,38481,0.9996772926469312
38482,38482,0.9996772966660878
38483,38483,0.9996773006859424
38484,38484,0.9996773047064953
38485,38485,0.9996773087277464
38486,38486,0.9996773127279832
38487,38487,0.9996773167289151
38488,38488,0.999677320730542
38489,38489,0.9996773247111458
38490,38490,0.9996773286924413
38491,38491,0.9996773326744288
38492,38492,0.9996773366571081
38493,38493,0.9996773406404796
38494,38494,0.9996773446245436
38495,38495,0.9996773486093002
38496,38496,0.9996773525947498
38497,38497,0.9996773565808917
38498,38498,0.9996773605677273
38499,38499,0.9996773645552559
38500,38500,0.9996773685434782
38501,38501,0.999677372532394
38502,38502,0.9996773765220038
38503,38503,0.9996773805123076
38504,38504,0.9996773845033056
38505,38505,0.9996773884949978
38506,38506,0.9996773924873846
38507,38507,0.9996773964804662
38508,38508,0.9996774004742428
38509,38509,0.9996774044687147
38510,38510,0.9996774084638815
38511,38511,0.9996774124597442
38512,38512,0.9996774164563021
38513,38513,0.9996774204535561
38514,38514,0.9996774244515062
38515,38515,0.9996774284501523
38516,38516,0.9996774324494949
38517,38517,0.999677436449534
38518,38518,0.9996774404502701
38519,38519,0.9996774444517028
38520,38520,0.9996774484538327
38521,38521,0.9996774524566598
38522,38522,0.9996774564601847
38523,38523,0.9996774604644071
38524,38524,0.9996774644693273
38525,38525,0.9996774684749454
38526,38526,0.9996774724812619
38527,38527,0.9996774764882769
38528,38528,0.99967748049599
38529,38529,0.9996774845044023
38530,38530,0.9996774885135136
38531,38531,0.9996774925233237
38532,38532,0.9996774965338332
38533,38533,0.9996775005450423
38534,38534,0.9996775045351474
38535,38535,0.9996775085259485
38536,38536,0.999677512517446
38537,38537,0.9996775165096398
38538,38538,0.99967752050253
38539,38539,0.9996775244961174
38540,38540,0.9996775284904015
38541,38541,0.9996775324853827
38542,38542,0.9996775364810613
38543,38543,0.9996775404774374
38544,38544,0.9996775444745112
38545,38545,0.999677548472283
38546,38546,0.9996775524707525
38547,38547,0.9996775564699205
38548,38548,0.999677560469787
38549,38549,0.9996775644703518
38550,38550,0.9996775684716157
38551,38551,0.9996775724735785
38552,38552,0.9996775764762402
38553,38553,0.9996775804796016
38554,38554,0.9996775844836625
38555,38555,0.9996775884884228
38556,38556,0.9996775924938831
38557,38557,0.9996775965000436
38558,38558,0.9996776005069045
38559,38559,0.9996776045144655
38560,38560,0.9996776085227271
38561,38561,0.9996776125316899
38562,38562,0.9996776165413535
38563,38563,0.9996776205517182
38564,38564,0.9996776245627843
38565,38565,0.9996776285745518
38566,38566,0.9996776325870211
38567,38567,0.9996776366001925
38568,38568,0.9996776406140657
38569,38569,0.9996776446286415
38570,38570,0.9996776486439195
38571,38571,0.9996776526599003
38572,38572,0.9996776566765838
38573,38573,0.9996776606939703
38574,38574,0.9996776647120603
38575,38575,0.9996776687308535
38576,38576,0.9996776727503501
38577,38577,0.9996776767705505
38578,38578,0.9996776807914551
38579,38579,0.9996776848130637
38580,38580,0.9996776888353766
38581,38581,0.9996776928365007
38582,38582,0.9996776968383255
38583,38583,0.9996777008189542
38584,38584,0.9996777048002803
38585,38585,0.9996777087823039
38586,38586,0.9996777127650254
38587,38587,0.9996777167484449
38588,38588,0.9996777207325622
38589,38589,0.9996777247173778
38590,38590,0.9996777287028922
38591,38591,0.9996777326891051
38592,38592,0.9996777366760168
38593,38593,0.9996777406636276
38594,38594,0.9996777446519376
38595,38595,0.9996777486409469
38596,38596,0.999677752630656
38597,38597,0.9996777566210646
38598,38598,0.9996777606121733
38599,38599,0.999677764603982
38600,38600,0.9996777685964913
38601,38601,0.9996777725897009
38602,38602,0.9996777765836111
38603,38603,0.9996777805782222
38604,38604,0.9996777845735345
38605,38605,0.9996777885695481
38606,38606,0.9996777925662629
38607,38607,0.9996777965636795
38608,38608,0.9996778005617977
38609,38609,0.999677804560618
38610,38610,0.9996778085601404
38611,38611,0.9996778125603653
38612,38612,0.9996778165612926
38613,38613,0.9996778205629226
38614,38614,0.9996778245652554
38615,38615,0.9996778285682916
38616,38616,0.9996778325720309
38617,38617,0.9996778365764736
38618,38618,0.9996778405816201
38619,38619,0.9996778445874702
38620,38620,0.9996778485940246
38621,38621,0.999677852601283
38622,38622,0.9996778566092459
38623,38623,0.9996778606179132
38624,38624,0.9996778646272855
38625,38625,0.9996778686373625
38626,38626,0.9996778726481448
38627,38627,0.9996778766596325
38628,38628,0.9996778806718255
38629,38629,0.9996778846847242
38630,38630,0.9996778886983289
38631,38631,0.99967789269065
38632,38632,0.9996778966836734
38633,38633,0.9996779006773994
38634,38634,0.9996779046718283
38635,38635,0.9996779086669598
38636,38636,0.9996779126627946
38637,38637,0.9996779166593328
38638,38638,0.9996779206565745
38639,38639,0.9996779246545199
38640,38640,0.999677928653169
38641,38641,0.9996779326525221
38642,38642,0.9996779366525798
38643,38643,0.9996779406533415
38644,38644,0.999677944654808
38645,38645,0.9996779486569792
38646,38646,0.9996779526598555
38647,38647,0.999677956663437
38648,38648,0.9996779606677236
38649,38649,0.9996779646727161
38650,38650,0.9996779686784142
38651,38651,0.999677972684818
38652,38652,0.9996779766919281
38653,38653,0.9996779806997443
38654,38654,0.9996779847082672
38655,38655,0.9996779887174967
38656,38656,0.999677992727433
38657,38657,0.9996779967380763
38658,38658,0.9996780007494268
38659,38659,0.9996780047614848
38660,38660,0.9996780087522045
38661,38661,0.9996780127436281
38662,38662,0.9996780167357558
38663,38663,0.9996780207285877
38664,38664,0.9996780247221243
38665,38665,0.9996780287163652
38666,38666,0.9996780327113112
38667,38667,0.9996780367069619
38668,38668,0.999678040703318
38669,38669,0.9996780447003796
38670,38670,0.9996780486981465
38671,38671,0.9996780526966194
38672,38672,0.9996780566957979
38673,38673,0.9996780606736116
38674,38674,0.9996780646521278
38675,38675,0.9996780686313467
38676,38676,0.9996780726112682
38677,38677,0.9996780765918926
38678,38678,0.9996780805732203
38679,38679,0.9996780845552512
38680,38680,0.999678088515901
38681,38681,0.9996780924772507
38682,38682,0.9996780964393003
38683,38683,0.9996781004020501
38684,38684,0.9996781043655002
38685,38685,0.9996781083296509
38686,38686,0.9996781122945024
38687,38687,0.9996781162600548
38688,38688,0.9996781202263083
38689,38689,0.9996781241932632
38690,38690,0.9996781281609194
38691,38691,0.9996781321292777
38692,38692,0.9996781360983374
38693,38693,0.9996781400680994
38694,38694,0.9996781440385637
38695,38695,0.9996781480097302
38696,38696,0.9996781519815996
38697,38697,0.9996781559541715
38698,38698,0.9996781599274464
38699,38699,0.9996781639014247
38700,38700,0.9996781678761062
38701,38701,0.9996781718514913
38702,38702,0.9996781758275802
38703,38703,0.9996781798043729
38704,38704,0.9996781837818698
38705,38705,0.9996781877600709
38706,38706,0.9996781917389765
38707,38707,0.9996781957185868
38708,38708,0.9996781996989019
38709,38709,0.9996782036799221
38710,38710,0.9996782076616476
38711,38711,0.9996782116440782
38712,38712,0.9996782156272147
38713,38713,0.999678219611057
38714,38714,0.9996782235956051
38715,38715,0.9996782275808596
38716,38716,0.9996782315668202
38717,38717,0.9996782355534874
38718,38718,0.9996782395408614
38719,38719,0.9996782435289424
38720,38720,0.9996782475177305
38721,38721,0.9996782515072259
38722,38722,0.9996782554974285
38723,38723,0.9996782594883391
38724,38724,0.9996782634799575
38725,38725,0.9996782674722837
38726,38726,0.9996782714653184
38727,38727,0.9996782754590614
38728,38728,0.999678279453513
38729,38729,0.9996782834264928
38730,38730,0.9996782874001774
38731,38731,0.9996782913745673
38732,38732,0.9996782953496628
38733,38733,0.9996782993254638
38734,38734,0.9996783033019706
38735,38735,0.9996783072791834
38736,38736,0.9996783112571023
38737,38737,0.9996783152357275
38738,38738,0.9996783192150593
38739,38739,0.9996783231950981
38740,38740,0.9996783271758436
38741,38741,0.9996783311572963
38742,38742,0.9996783351394564
38743,38743,0.999678339122324
38744,38744,0.9996783431058992
38745,38745,0.9996783470901821
38746,38746,0.9996783510529589
38747,38747,0.9996783550164399
38748,38748,0.9996783589806255
38749,38749,0.9996783629455158
38750,38750,0.999678366911111
38751,38751,0.9996783708774113
38752,38752,0.9996783748444168
38753,38753,0.9996783788121277
38754,38754,0.9996783827805441
38755,38755,0.9996783867496666
38756,38756,0.9996783907194947
38757,38757,0.9996783946900293
38758,38758,0.9996783986612702
38759,38759,0.9996784026332177
38760,38760,0.9996784066058719
38761,38761,0.9996784105792329
38762,38762,0.9996784145533012
38763,38763,0.9996784185280768
38764,38764,0.99967842250356
38765,38765,0.9996784264797508
38766,38766,0.9996784304343956
38767,38767,0.9996784343897446
38768,38768,0.9996784383457977
38769,38769,0.9996784423025555
38770,38770,0.9996784462600178
38771,38771,0.999678450218185
38772,38772,0.9996784541770571
38773,38773,0.9996784581366349
38774,38774,0.9996784620969179
38775,38775,0.9996784660579064
38776,38776,0.9996784700196009
38777,38777,0.9996784739597256
38778,38778,0.9996784779005524
38779,38779,0.9996784818420819
38780,38780,0.9996784857843136
38781,38781,0.9996784897272484
38782,38782,0.999678493670886
38783,38783,0.9996784976152269
38784,38784,0.999678501560271
38785,38785,0.9996785055060187
38786,38786,0.9996785094524702
38787,38787,0.9996785133996254
38788,38788,0.9996785173474848
38789,38789,0.9996785212960484
38790,38790,0.9996785252453168
38791,38791,0.9996785291952895
38792,38792,0.9996785331459671
38793,38793,0.9996785370973498
38794,38794,0.9996785410494379
38795,38795,0.9996785450022312
38796,38796,0.9996785489557302
38797,38797,0.9996785529099348
38798,38798,0.9996785568648455
38799,38799,0.9996785608204625
38800,38800,0.9996785647767855
38801,38801,0.9996785687338153
38802,38802,0.999678572691552
38803,38803,0.9996785766499956
38804,38804,0.999678580609146
38805,38805,0.9996785845690039
38806,38806,0.9996785885295693
38807,38807,0.9996785924908426
38808,38808,0.9996785964528233
38809,38809,0.9996786004155124
38810,38810,0.9996786043789097
38811,38811,0.9996786083430154
38812,38812,0.9996786123078297
38813,38813,0.999678616273353
38814,38814,0.9996786202395852
38815,38815,0.9996786242065266
38816,38816,0.9996786281741774
38817,38817,0.9996786321425376
38818,38818,0.999678636111608
38819,38819,0.999678640081388
38820,38820,0.9996786440518785
38821,38821,0.999678648023079
38822,38822,0.9996786519949903
38823,38823,0.999678655967612
38824,38824,0.9996786599409448
38825,38825,0.9996786639149887
38826,38826,0.9996786678673708
38827,38827,0.99967867182046
38828,38828,0.9996786757742571
38829,38829,0.9996786797287619
38830,38830,0.999678683683975
38831,38831,0.9996786876398961
38832,38832,0.9996786915965258
38833,38833,0.999678695553864
38834,38834,0.9996786995119111
38835,38835,0.9996787034706672
38836,38836,0.9996787074301325
38837,38837,0.9996787113903073
38838,38838,0.9996787153511916
38839,38839,0.9996787193127856
38840,38840,0.9996787232750897
38841,38841,0.9996787272381038
38842,38842,0.9996787312018283
38843,38843,0.9996787351662634
38844,38844,0.9996787391314091
38845,38845,0.9996787430972658
38846,38846,0.9996787470638336
38847,38847,0.9996787510311127
38848,38848,0.9996787549991033
38849,38849,0.9996787589678057
38850,38850,0.9996787629372198
38851,38851,0.999678766907346
38852,38852,0.9996787708781845
38853,38853,0.9996787748497354
38854,38854,0.999678778821999
38855,38855,0.9996787827949754
38856,38856,0.9996787867686648
38857,38857,0.9996787907430674
38858,38858,0.9996787947181833
38859,38859,0.9996787986715734
38860,38860,0.9996788026256733
38861,38861,0.999678806580483
38862,38862,0.9996788105360029
38863,38863,0.999678814492233
38864,38864,0.9996788184491737
38865,38865,0.9996788224068254
38866,38866,0.9996788263651878
38867,38867,0.9996788303242611
38868,38868,0.999678834284046
38869,38869,0.9996788382445423
38870,38870,0.9996788422057502
38871,38871,0.9996788461676699
38872,38872,0.999678850130302
38873,38873,0.999678854093646
38874,38874,0.9996788580577027
38875,38875,0.9996788620224718
38876,38876,0.9996788659654801
38877,38877,0.9996788699091972
